Time,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,N_valid,coverage_points,N_active_t,coverage_time,T_max_window,T_min_window,T_mean,T_std,dur_gt4,dur_lt0,dur_lt_minus1,has_over10,risk_level,conf_level,cause_high_peak,cause_high_duration,cause_low_peak,cause_low_duration,label_R0,label_R1,label_R2,window_id,window_start_time,window_end_time,shipment_id,sconf,is_incomplete,is_fail_safe,is_soft_guardrail,is_guardrail,conf_band,is_trainable,mask_Front_Top,mask_Front_Middle,mask_Front_Bottom,mask_Middle_Top,mask_Middle_Middle,mask_Middle_Bottom,mask_Rear_Top,mask_Rear_Middle,mask_Rear_Bottom,spatial_range_t,spatial_std_t,T_mean_t,hot_ratio_t,cold_ratio_t,mask_ratio_t,y_next_60_R2,eta_to_R2_60,y_next_120_R2,eta_to_R2_120,W60_T_mean,W60_T_std,W60_T_min,W60_T_max,W60_T_range,W60_delta,W60_slope,W60_spatial_range_mean,W60_spatial_range_max,W60_spatial_std_mean,W60_hot_ratio_mean,W60_hot_ratio_max,W60_over_auc_mean,W60_over_auc_max,W60_under_auc_mean,W60_under_auc_max,W60_over_dur_mean,W60_under_dur_mean,W60_active_ratio_mean,W60_mask_ratio_mean,v4_over_auc_t,v4_under_auc_t,v4_over_max_t,v4_under_max_t,v4_hot_ratio_t,v4_cold_ratio_t,v4_spatial_range_t,v4_spatial_std_t,v4_median_t,v4_iqr_t,v4_p90_t,v4_p95_t,v4_shock_t,v4_slope_short_t,v4_slope_long_t,v4_accel_t,v4_active_ratio_t,v4_missing_streak_t,W60_runlen_hot_any_min,W60_runlen_cold_any_min,W60_runlen_hot_mean_min,W60_runlen_cold_mean_min,W60_runlen_hot_any_ratio,W60_runlen_cold_any_ratio,W60_runlen_hot_mean_ratio,W60_runlen_cold_mean_ratio
2019-04-19 20:40:00,,19.4,,,,,,,,1,0.11,6.0,1.0,19.9,19.4,19.65,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2260.0,2019-04-19 19:50:00,2019-04-19 20:50:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,19.4,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,19.64999961853027,0.1707825064659119,19.39999961853027,19.89999961853027,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,939.0,939.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,154.0,0.0,15.4,0.0,0.1111111111111111,0.0,0.0,0.0,19.4,0.0,19.4,19.4,-0.1000000000000014,-0.01000000000000014,-0.01166666666666671,0.001666666666666572,0.1111111111111111,2152,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 20:50:00,,19.3,,,,,,,,1,0.11,6.0,1.0,19.8,19.3,19.55,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2261.0,2019-04-19 20:00:00,2019-04-19 21:00:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,19.3,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,19.54999923706055,0.1707825064659119,19.29999923706055,19.79999923706055,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,933.0,933.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,153.0,0.0,15.3,0.0,0.1111111111111111,0.0,0.0,0.0,19.3,0.0,19.3,19.3,-0.09999999999999787,-0.009999999999999964,-0.009999999999999964,0.0,0.1111111111111111,2153,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 21:00:00,,19.2,,,,,,,,1,0.11,6.0,1.0,19.7,19.2,19.45,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2262.0,2019-04-19 20:10:00,2019-04-19 21:10:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,19.2,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,19.45000076293945,0.1707825064659119,19.20000076293945,19.70000076293945,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,927.0,927.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,152.0,0.0,15.2,0.0,0.1111111111111111,0.0,0.0,0.0,19.2,0.0,19.2,19.2,-0.1000000000000014,-0.009999999999999964,-0.01000000000000002,6.071532165918825e-17,0.1111111111111111,2154,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 21:10:00,,19.1,,,,,,,,1,0.11,6.0,1.0,19.6,19.1,19.35,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2263.0,2019-04-19 20:20:00,2019-04-19 21:20:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,19.1,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,19.35000038146973,0.1707825064659119,19.10000038146973,19.60000038146973,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,921.0,921.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,151.0,0.0,15.1,0.0,0.1111111111111111,0.0,0.0,0.0,19.1,0.0,19.1,19.1,-0.09999999999999787,-0.009999999999999964,-0.009999999999999964,0.0,0.1111111111111111,2155,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 21:20:00,,19.0,,,,,,,,1,0.11,6.0,1.0,19.5,19.0,19.25,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2264.0,2019-04-19 20:30:00,2019-04-19 21:30:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,19.0,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,19.25,0.1707825064659119,19.0,19.5,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,915.0,915.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,150.0,0.0,15.0,0.0,0.1111111111111111,0.0,0.0,0.0,19.0,0.0,19.0,19.0,-0.1000000000000014,-0.009999999999999964,-0.01000000000000002,6.071532165918825e-17,0.1111111111111111,2156,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 21:30:00,,18.9,,,,,,,,1,0.11,6.0,1.0,19.4,18.9,19.15,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2265.0,2019-04-19 20:40:00,2019-04-19 21:40:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,18.9,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,19.14999961853027,0.1707825064659119,18.89999961853027,19.39999961853027,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,909.0,909.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,149.0,0.0,14.9,0.0,0.1111111111111111,0.0,0.0,0.0,18.9,0.0,18.9,18.9,-0.1000000000000014,-0.01000000000000014,-0.01000000000000002,-1.179611963664229e-16,0.1111111111111111,2157,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 21:40:00,,18.8,,,,,,,,1,0.11,6.0,1.0,19.3,18.8,19.05,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2266.0,2019-04-19 20:50:00,2019-04-19 21:50:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,18.8,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,19.04999923706055,0.1707825064659119,18.79999923706055,19.29999923706055,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,903.0,903.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,148.0,0.0,14.8,0.0,0.1111111111111111,0.0,0.0,0.0,18.8,0.0,18.8,18.8,-0.09999999999999787,-0.009999999999999964,-0.009999999999999964,0.0,0.1111111111111111,2158,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 21:50:00,,18.7,,,,,,,,1,0.11,6.0,1.0,19.2,18.7,18.95,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2267.0,2019-04-19 21:00:00,2019-04-19 22:00:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,18.7,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,18.95000076293945,0.1707825064659119,18.70000076293945,19.20000076293945,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,897.0,897.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,147.0,0.0,14.7,0.0,0.1111111111111111,0.0,0.0,0.0,18.7,0.0,18.7,18.7,-0.1000000000000014,-0.009999999999999964,-0.01000000000000002,6.071532165918825e-17,0.1111111111111111,2159,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 22:00:00,,18.6,,,,,,,,1,0.11,6.0,1.0,19.1,18.6,18.85,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2268.0,2019-04-19 21:10:00,2019-04-19 22:10:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,18.6,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,18.85000038146973,0.1707825064659119,18.60000038146973,19.10000038146973,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,891.0,891.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,146.0,0.0,14.6,0.0,0.1111111111111111,0.0,0.0,0.0,18.6,0.0,18.6,18.6,-0.09999999999999787,-0.009999999999999964,-0.009999999999999964,0.0,0.1111111111111111,2160,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 22:10:00,,18.5,,,,,,,,1,0.11,6.0,1.0,19.0,18.5,18.75,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2269.0,2019-04-19 21:20:00,2019-04-19 22:20:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,18.5,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,18.75,0.1707825064659119,18.5,19.0,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,885.0,885.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,145.0,0.0,14.5,0.0,0.1111111111111111,0.0,0.0,0.0,18.5,0.0,18.5,18.5,-0.1000000000000014,-0.009999999999999964,-0.01000000000000002,6.071532165918825e-17,0.1111111111111111,2161,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 22:20:00,,18.4,,,,,,,,1,0.11,6.0,1.0,18.9,18.4,18.65,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2270.0,2019-04-19 21:30:00,2019-04-19 22:30:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,18.4,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,18.64999961853027,0.1707825064659119,18.39999961853027,18.89999961853027,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,879.0,879.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,144.0,0.0,14.4,0.0,0.1111111111111111,0.0,0.0,0.0,18.4,0.0,18.4,18.4,-0.1000000000000014,-0.01000000000000014,-0.01000000000000002,-1.179611963664229e-16,0.1111111111111111,2162,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 22:30:00,,18.3,,,,,,,,1,0.11,6.0,1.0,18.8,18.3,18.55,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2271.0,2019-04-19 21:40:00,2019-04-19 22:40:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,18.3,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,18.54999923706055,0.1707825064659119,18.29999923706055,18.79999923706055,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,873.0,873.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,143.0,0.0,14.3,0.0,0.1111111111111111,0.0,0.0,0.0,18.3,0.0,18.3,18.3,-0.09999999999999787,-0.009999999999999964,-0.009999999999999964,0.0,0.1111111111111111,2163,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 22:40:00,,18.2,,,,,,,,1,0.11,6.0,1.0,18.7,18.2,18.45,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2272.0,2019-04-19 21:50:00,2019-04-19 22:50:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,18.2,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,18.45000076293945,0.1707825064659119,18.20000076293945,18.70000076293945,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,867.0,867.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,142.0,0.0,14.2,0.0,0.1111111111111111,0.0,0.0,0.0,18.2,0.0,18.2,18.2,-0.1000000000000014,-0.009999999999999964,-0.01000000000000002,6.071532165918825e-17,0.1111111111111111,2164,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 22:50:00,,18.0,,,,,,,,1,0.11,6.0,1.0,18.6,18.0,18.33,0.2,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2273.0,2019-04-19 22:00:00,2019-04-19 23:00:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,18.0,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,18.33333396911621,0.1972026526927948,18.0,18.60000038146973,0.6000003814697266,-0.6000000238418579,-0.1142857149243355,0.0,0.0,0.0,1.0,1.0,860.0,860.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,140.0,0.0,14.0,0.0,0.1111111111111111,0.0,0.0,0.0,18.0,0.0,18.0,18.0,-0.1999999999999993,-0.01500000000000004,-0.01166666666666666,-0.003333333333333381,0.1111111111111111,2165,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 23:00:00,,17.9,,,,,,,,1,0.11,6.0,1.0,18.5,17.9,18.22,0.21,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2274.0,2019-04-19 22:10:00,2019-04-19 23:10:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,17.9,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,18.21666717529297,0.2114762961864471,17.89999961853027,18.5,0.6000003814697266,-0.6000000238418579,-0.1228571459650993,0.0,0.0,0.0,1.0,1.0,853.0,853.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,139.0,0.0,13.9,0.0,0.1111111111111111,0.0,0.0,0.0,17.9,0.0,17.9,17.9,-0.1000000000000014,-0.01500000000000004,-0.01166666666666671,-0.003333333333333322,0.1111111111111111,2166,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 23:10:00,,17.8,,,,,,,,1,0.11,6.0,1.0,18.4,17.8,18.1,0.22,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2275.0,2019-04-19 22:20:00,2019-04-19 23:20:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,17.8,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,18.10000038146973,0.2160246968269348,17.79999923706055,18.39999961853027,0.6000003814697266,-0.6000000238418579,-0.1257142871618271,0.0,0.0,0.0,1.0,1.0,846.0,846.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,138.0,0.0,13.8,0.0,0.1111111111111111,0.0,0.0,0.0,17.8,0.0,17.8,17.8,-0.09999999999999787,-0.009999999999999964,-0.01166666666666666,0.001666666666666691,0.1111111111111111,2167,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 23:20:00,,17.7,,,,,,,,1,0.11,6.0,1.0,18.3,17.7,17.98,0.21,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2276.0,2019-04-19 22:30:00,2019-04-19 23:30:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,17.7,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,17.98333358764648,0.2114762961864471,17.70000076293945,18.29999923706055,0.5999984741210938,-0.6000000238418579,-0.1228571459650993,0.0,0.0,0.0,1.0,1.0,839.0,839.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,137.0,0.0,13.7,0.0,0.1111111111111111,0.0,0.0,0.0,17.7,0.0,17.7,17.7,-0.1000000000000014,-0.009999999999999964,-0.01166666666666666,0.001666666666666691,0.1111111111111111,2168,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 23:30:00,,17.6,,,,,,,,1,0.11,6.0,1.0,18.2,17.6,17.87,0.2,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2277.0,2019-04-19 22:40:00,2019-04-19 23:40:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,17.6,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,17.86666679382324,0.1972026526927948,17.60000038146973,18.20000076293945,0.6000003814697266,-0.6000000238418579,-0.1142857149243355,0.0,0.0,0.0,1.0,1.0,832.0,832.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,136.0,0.0,13.6,0.0,0.1111111111111111,0.0,0.0,0.0,17.6,0.0,17.6,17.6,-0.09999999999999787,-0.009999999999999964,-0.01166666666666666,0.001666666666666691,0.1111111111111111,2169,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 23:40:00,,17.5,,,,,,,,1,0.11,6.0,1.0,18.0,17.5,17.75,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2278.0,2019-04-19 22:50:00,2019-04-19 23:50:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,17.5,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,17.75,0.1707825064659119,17.5,18.0,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,825.0,825.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,135.0,0.0,13.5,0.0,0.1111111111111111,0.0,0.0,0.0,17.5,0.0,17.5,17.5,-0.1000000000000014,-0.009999999999999964,-0.01166666666666666,0.001666666666666691,0.1111111111111111,2170,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 23:50:00,,17.4,,,,,,,,1,0.11,6.0,1.0,17.9,17.4,17.65,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2279.0,2019-04-19 23:00:00,2019-04-20 00:00:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,17.4,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,17.64999961853027,0.1707825064659119,17.39999961853027,17.89999961853027,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,819.0,819.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,134.0,0.0,13.4,0.0,0.1111111111111111,0.0,0.0,0.0,17.4,0.0,17.4,17.4,-0.1000000000000014,-0.01000000000000014,-0.01000000000000002,-1.179611963664229e-16,0.1111111111111111,2171,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-20 00:00:00,,17.3,,,,,,,,1,0.11,6.0,1.0,17.8,17.3,17.55,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2280.0,2019-04-19 23:10:00,2019-04-20 00:10:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,17.3,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,17.54999923706055,0.1707825064659119,17.29999923706055,17.79999923706055,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,813.0,813.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,133.0,0.0,13.3,0.0,0.1111111111111111,0.0,0.0,0.0,17.3,0.0,17.3,17.3,-0.09999999999999787,-0.009999999999999964,-0.009999999999999964,0.0,0.1111111111111111,2172,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-20 00:10:00,,17.2,,,,,,,,1,0.11,6.0,1.0,17.7,17.2,17.45,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2281.0,2019-04-19 23:20:00,2019-04-20 00:20:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,17.2,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,17.45000076293945,0.1707825064659119,17.20000076293945,17.70000076293945,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,807.0,807.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,132.0,0.0,13.2,0.0,0.1111111111111111,0.0,0.0,0.0,17.2,0.0,17.2,17.2,-0.1000000000000014,-0.009999999999999964,-0.01000000000000002,6.071532165918825e-17,0.1111111111111111,2173,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-20 00:20:00,,17.1,,,,,,,,1,0.11,6.0,1.0,17.6,17.1,17.35,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2282.0,2019-04-19 23:30:00,2019-04-20 00:30:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,17.1,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,17.35000038146973,0.1707825064659119,17.10000038146973,17.60000038146973,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,801.0,801.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,131.0,0.0,13.1,0.0,0.1111111111111111,0.0,0.0,0.0,17.1,0.0,17.1,17.1,-0.09999999999999787,-0.009999999999999964,-0.009999999999999964,0.0,0.1111111111111111,2174,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-20 00:30:00,,17.0,,,,,,,,1,0.11,6.0,1.0,17.5,17.0,17.25,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2283.0,2019-04-19 23:40:00,2019-04-20 00:40:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,17.0,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,17.25,0.1707825064659119,17.0,17.5,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,795.0,795.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,130.0,0.0,13.0,0.0,0.1111111111111111,0.0,0.0,0.0,17.0,0.0,17.0,17.0,-0.1000000000000014,-0.009999999999999964,-0.01000000000000002,6.071532165918825e-17,0.1111111111111111,2175,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-20 00:40:00,,16.9,,,,,,,,1,0.11,6.0,1.0,17.4,16.9,17.15,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2284.0,2019-04-19 23:50:00,2019-04-20 00:50:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,16.9,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,17.14999961853027,0.1707825064659119,16.89999961853027,17.39999961853027,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,789.0,789.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,129.0,0.0,12.9,0.0,0.1111111111111111,0.0,0.0,0.0,16.9,0.0,16.9,16.9,-0.1000000000000014,-0.01000000000000014,-0.01000000000000002,-1.179611963664229e-16,0.1111111111111111,2176,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-20 00:50:00,,16.8,,,,,,,,1,0.11,6.0,1.0,17.3,16.8,17.05,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2285.0,2019-04-20 00:00:00,2019-04-20 01:00:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,16.8,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,17.04999923706055,0.1707825064659119,16.79999923706055,17.29999923706055,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,783.0,783.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,128.0,0.0,12.8,0.0,0.1111111111111111,0.0,0.0,0.0,16.8,0.0,16.8,16.8,-0.09999999999999787,-0.009999999999999964,-0.009999999999999964,0.0,0.1111111111111111,2177,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-20 01:00:00,,16.7,,,,,,,,1,0.11,6.0,1.0,17.2,16.7,16.95,0.17,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2286.0,2019-04-20 00:10:00,2019-04-20 01:10:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,16.7,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,16.95000076293945,0.1707825064659119,16.70000076293945,17.20000076293945,0.5,-0.5,-0.1000000014901161,0.0,0.0,0.0,1.0,1.0,777.0,777.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,127.0,0.0,12.7,0.0,0.1111111111111111,0.0,0.0,0.0,16.7,0.0,16.7,16.7,-0.1000000000000014,-0.009999999999999964,-0.01000000000000002,6.071532165918825e-17,0.1111111111111111,2178,60,0,60,0,1.0,0.0,1.0,0.0
