shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_077,2026-06-03 00:50:00,245,SHORT_DOOR_OPENING,2.599,1.664,1.742,2.696,1.92,1.705,2.903,2.026,1.864,1.0,1.0,23.62,0,70.4,NORMAL,1.859,0.945,0.0,0.0,
SYN_SHIP_077,2026-06-03 01:00:00,246,SHORT_DOOR_OPENING,2.556,1.779,1.619,2.537,1.924,1.683,2.839,1.945,1.855,1.0,1.0,23.56,0,66.1,NORMAL,1.865,0.939,0.0,0.0,
SYN_SHIP_077,2026-06-03 01:10:00,247,SHORT_DOOR_OPENING,2.541,1.904,1.566,2.593,1.79,1.685,2.755,1.895,1.831,1.0,1.0,24.06,0,76.2,NORMAL,1.821,0.956,0.0,0.0,
SYN_SHIP_077,2026-06-03 01:20:00,248,SHORT_DOOR_OPENING,2.596,1.818,1.686,2.56,1.799,1.729,2.957,2.132,1.874,1.0,1.0,23.26,0,77.3,NORMAL,1.839,0.97,0.0,0.0,
SYN_SHIP_077,2026-06-03 01:30:00,249,SHORT_DOOR_OPENING,2.563,1.818,1.645,2.594,1.738,1.684,2.767,2.124,1.756,1.0,1.0,23.97,0,79.0,NORMAL,1.833,0.966,0.0,0.0,
SYN_SHIP_077,2026-06-03 01:40:00,250,SHORT_DOOR_OPENING,2.527,1.919,1.651,2.589,1.878,1.657,2.889,2.133,1.797,1.0,1.0,23.03,0,84.8,NORMAL,1.86,0.958,0.0,0.0,
SYN_SHIP_077,2026-06-03 01:50:00,251,SHORT_DOOR_OPENING,2.654,1.773,1.568,2.711,1.737,1.803,2.831,2.125,1.907,1.0,1.0,23.09,0,72.6,NORMAL,1.867,0.954,0.0,0.0,
SYN_SHIP_077,2026-06-03 02:00:00,252,SHORT_DOOR_OPENING,2.42,1.782,1.62,2.49,1.816,1.658,2.619,2.084,1.845,1.0,1.0,22.38,0,72.0,NORMAL,1.839,0.937,0.0,0.0,
SYN_SHIP_077,2026-06-03 02:10:00,253,SHORT_DOOR_OPENING,2.434,1.777,1.494,2.567,1.829,1.553,2.826,2.035,1.878,1.0,1.0,22.63,0,65.3,NORMAL,1.823,0.934,0.0,0.0,
SYN_SHIP_077,2026-06-03 02:20:00,254,SHORT_DOOR_OPENING,2.573,1.749,1.627,2.583,1.703,1.548,2.67,1.95,1.874,1.0,1.0,23.05,0,70.4,NORMAL,1.819,0.996,0.0,0.0,
SYN_SHIP_077,2026-06-03 02:30:00,255,SHORT_DOOR_OPENING,2.498,1.806,1.525,2.517,1.853,1.601,2.753,1.912,1.902,1.0,1.0,21.59,0,84.4,NORMAL,1.823,0.992,0.0,0.0,
SYN_SHIP_077,2026-06-03 02:40:00,256,SHORT_DOOR_OPENING,2.436,1.732,1.606,2.534,1.982,1.65,2.72,2.153,1.824,1.0,1.0,22.66,0,65.5,NORMAL,1.809,0.926,0.0,0.0,
SYN_SHIP_077,2026-06-03 02:50:00,257,SHORT_DOOR_OPENING,2.439,1.767,1.514,2.482,1.83,1.622,2.765,2.137,1.809,1.0,1.0,22.3,0,75.4,NORMAL,1.775,0.981,0.0,0.0,
SYN_SHIP_077,2026-06-03 03:00:00,258,SHORT_DOOR_OPENING,2.394,1.763,1.659,2.534,1.901,1.657,2.636,2.06,1.925,1.0,1.0,22.07,0,73.1,NORMAL,1.771,0.936,0.0,0.0,
SYN_SHIP_077,2026-06-03 03:10:00,259,SHORT_DOOR_OPENING,2.464,1.682,1.536,2.543,1.667,1.683,2.725,1.979,1.888,1.0,1.0,22.23,0,78.1,NORMAL,1.787,0.943,0.0,0.0,
SYN_SHIP_077,2026-06-03 03:20:00,260,SHORT_DOOR_OPENING,2.223,1.823,1.456,2.546,1.65,1.683,2.718,2.063,1.818,1.0,1.0,21.42,0,69.3,NORMAL,1.796,0.956,0.0,0.0,
SYN_SHIP_077,2026-06-03 03:30:00,261,SHORT_DOOR_OPENING,2.411,1.85,1.496,2.422,1.757,1.593,2.614,1.912,1.799,1.0,1.0,21.25,0,76.1,NORMAL,1.784,0.952,0.0,0.0,
SYN_SHIP_077,2026-06-03 03:40:00,262,SHORT_DOOR_OPENING,2.417,1.791,1.52,2.511,1.88,1.728,2.723,1.966,1.811,1.0,1.0,21.05,0,70.8,NORMAL,1.771,0.969,0.0,0.0,
SYN_SHIP_077,2026-06-03 03:50:00,263,SHORT_DOOR_OPENING,2.568,1.753,1.588,2.475,1.727,1.642,2.689,2.147,1.798,1.0,1.0,21.33,0,83.8,NORMAL,1.781,0.964,0.0,0.0,
SYN_SHIP_077,2026-06-03 04:00:00,264,SHORT_DOOR_OPENING,2.34,1.779,1.558,2.597,1.712,1.651,2.645,1.894,1.848,1.0,1.0,21.45,0,70.0,NORMAL,1.756,0.952,0.0,0.0,
SYN_SHIP_077,2026-06-03 04:10:00,265,SHORT_DOOR_OPENING,2.358,1.803,1.524,2.472,1.866,1.597,2.781,2.033,1.748,1.0,1.0,20.98,0,76.0,NORMAL,1.771,0.924,0.0,0.0,
SYN_SHIP_077,2026-06-03 04:20:00,266,SHORT_DOOR_OPENING,2.168,1.545,1.483,2.528,1.644,1.511,2.818,1.761,1.968,1.0,1.0,20.11,0,77.3,NORMAL,1.771,0.992,0.0,0.0,
SYN_SHIP_077,2026-06-03 04:30:00,267,SHORT_DOOR_OPENING,2.377,1.679,1.577,2.491,1.726,1.602,2.579,1.961,1.904,1.0,1.0,20.78,0,80.2,NORMAL,1.745,0.954,0.0,0.0,
SYN_SHIP_077,2026-06-03 04:40:00,268,SHORT_DOOR_OPENING,2.356,1.711,1.515,2.469,1.727,1.493,2.512,1.871,1.725,1.0,1.0,20.66,0,84.4,NORMAL,1.716,0.972,0.0,0.0,
SYN_SHIP_077,2026-06-03 04:50:00,269,SHORT_DOOR_OPENING,2.314,1.619,1.412,2.409,1.655,1.415,2.527,1.774,1.602,1.0,1.0,20.4,0,82.6,NORMAL,1.675,0.951,0.0,0.0,
SYN_SHIP_077,2026-06-03 05:00:00,270,SHORT_DOOR_OPENING,2.241,1.591,1.453,2.619,1.728,1.488,2.45,1.939,1.796,1.0,1.0,19.99,0,70.4,NORMAL,1.674,0.996,0.0,0.0,
SYN_SHIP_077,2026-06-03 05:10:00,271,SHORT_DOOR_OPENING,2.29,1.647,1.469,2.33,1.713,1.536,2.757,1.874,1.652,1.0,1.0,20.39,0,81.9,NORMAL,1.716,0.957,0.0,0.0,
SYN_SHIP_077,2026-06-03 05:20:00,272,SHORT_DOOR_OPENING,2.374,1.66,1.476,2.386,1.787,1.54,2.69,1.89,1.742,1.0,1.0,19.94,0,80.5,NORMAL,1.73,0.995,0.0,0.0,
SYN_SHIP_077,2026-06-03 05:30:00,273,SHORT_DOOR_OPENING,2.313,1.64,1.445,2.284,1.712,1.502,2.661,1.908,1.837,1.0,1.0,19.51,0,67.5,NORMAL,1.725,0.995,0.0,0.0,
SYN_SHIP_077,2026-06-03 05:40:00,274,SHORT_DOOR_OPENING,2.325,1.682,1.41,2.502,1.63,1.639,2.674,1.905,1.654,1.0,1.0,20.48,0,71.7,NORMAL,1.72,0.932,0.0,0.0,
SYN_SHIP_077,2026-06-03 05:50:00,275,SHORT_DOOR_OPENING,2.38,1.674,1.463,2.412,1.666,1.543,2.701,1.882,1.722,1.0,1.0,20.33,0,76.1,NORMAL,1.707,0.979,0.0,0.0,
SYN_SHIP_077,2026-06-03 06:00:00,276,SHORT_DOOR_OPENING,2.331,1.548,1.438,2.371,1.731,1.514,2.719,1.997,1.706,1.0,1.0,19.24,0,84.7,NORMAL,1.711,0.991,0.0,0.0,
SYN_SHIP_077,2026-06-03 06:10:00,277,SHORT_DOOR_OPENING,2.298,1.596,1.326,2.3,1.655,1.546,2.634,2.028,1.748,1.0,1.0,18.62,0,77.6,NORMAL,1.703,0.988,0.0,0.0,
SYN_SHIP_077,2026-06-03 06:20:00,278,SHORT_DOOR_OPENING,2.086,1.613,1.393,2.405,1.847,1.721,2.651,1.774,1.643,1.0,1.0,19.2,0,66.6,NORMAL,1.686,0.924,0.0,0.0,
SYN_SHIP_077,2026-06-03 06:30:00,279,SHORT_DOOR_OPENING,2.381,1.632,1.418,2.411,1.602,1.579,2.64,2.058,1.644,1.0,1.0,18.95,0,67.1,NORMAL,1.702,0.994,0.0,0.0,
SYN_SHIP_077,2026-06-03 06:40:00,280,SHORT_DOOR_OPENING,2.289,1.575,1.387,2.425,1.552,1.593,2.627,1.966,1.651,1.0,1.0,20.21,0,70.2,NORMAL,1.679,0.998,0.0,0.0,
SYN_SHIP_077,2026-06-03 06:50:00,281,SHORT_DOOR_OPENING,2.367,1.506,1.408,2.419,1.754,1.297,2.641,1.871,1.678,1.0,1.0,18.63,0,70.6,NORMAL,1.706,0.99,0.0,0.0,
SYN_SHIP_077,2026-06-03 07:00:00,282,SHORT_DOOR_OPENING,2.294,1.696,1.304,2.402,1.702,1.61,2.495,1.809,1.774,1.0,1.0,18.96,0,69.7,NORMAL,1.656,0.929,0.0,,
SYN_SHIP_077,2026-06-03 07:10:00,283,SHORT_DOOR_OPENING,2.222,1.635,1.32,2.355,1.671,1.581,2.65,1.787,1.737,1.0,1.0,18.8,0,84.9,NORMAL,1.645,0.987,0.0,,
SYN_SHIP_077,2026-06-03 07:20:00,284,SHORT_DOOR_OPENING,2.086,1.502,1.367,2.301,1.521,1.577,2.609,1.81,1.766,1.0,1.0,19.55,0,70.4,NORMAL,1.619,0.97,0.0,,
SYN_SHIP_077,2026-06-03 07:30:00,285,SHORT_DOOR_OPENING,2.184,1.551,1.386,2.147,1.58,1.425,2.596,1.859,1.643,1.0,1.0,19.01,0,79.2,NORMAL,1.597,0.996,0.0,,
SYN_SHIP_077,2026-06-03 07:40:00,286,SHORT_DOOR_OPENING,2.227,1.402,1.458,2.307,1.559,1.33,2.504,1.789,1.738,1.0,1.0,18.36,0,65.5,NORMAL,1.614,0.958,0.0,,
SYN_SHIP_077,2026-06-03 07:50:00,287,SHORT_DOOR_OPENING,2.284,1.625,1.497,2.328,1.588,1.343,2.452,1.717,1.726,1.0,1.0,18.54,0,84.9,NORMAL,1.603,0.981,0.0,,
SYN_SHIP_095,2026-06-01 08:00:00,0,LONG_DOOR_OPENING,2.677,1.962,1.948,2.756,2.043,1.887,2.995,2.269,2.343,1.0,1.0,17.92,0,68.1,NORMAL,2.152,0.947,0.0,0.0,
SYN_SHIP_095,2026-06-01 08:10:00,1,LONG_DOOR_OPENING,2.565,1.98,1.576,2.629,2.082,1.72,2.921,2.08,2.062,1.0,1.0,18.99,0,84.4,NORMAL,1.993,0.946,0.0,0.0,
SYN_SHIP_095,2026-06-01 08:20:00,2,LONG_DOOR_OPENING,2.538,1.849,1.6,2.668,1.965,1.691,2.784,2.178,1.855,1.0,1.0,19.52,0,67.3,NORMAL,1.899,0.965,0.0,0.0,
SYN_SHIP_095,2026-06-01 08:30:00,3,LONG_DOOR_OPENING,2.453,1.726,1.635,2.587,1.883,1.717,2.674,2.101,1.981,1.0,1.0,19.31,0,83.4,NORMAL,1.851,0.923,0.0,0.0,
SYN_SHIP_095,2026-06-01 08:40:00,4,LONG_DOOR_OPENING,2.406,1.758,1.645,2.47,1.816,1.556,2.675,2.08,1.846,1.0,1.0,18.83,0,84.5,NORMAL,1.776,0.99,0.0,0.0,
SYN_SHIP_095,2026-06-01 08:50:00,5,LONG_DOOR_OPENING,2.247,1.722,1.427,2.52,1.646,1.523,2.476,1.979,1.838,1.0,1.0,19.02,0,73.3,NORMAL,1.72,0.956,0.0,0.0,
SYN_SHIP_095,2026-06-01 09:00:00,6,LONG_DOOR_OPENING,2.283,1.619,1.44,2.384,1.679,1.446,2.557,1.852,1.733,1.0,1.0,18.6,0,75.9,NORMAL,1.698,0.923,0.0,0.0,
SYN_SHIP_095,2026-06-01 09:10:00,7,LONG_DOOR_OPENING,2.307,1.607,1.458,2.304,1.695,1.616,2.62,1.843,1.689,1.0,1.0,18.62,0,71.0,NORMAL,1.691,0.947,0.0,0.0,
SYN_SHIP_095,2026-06-01 09:20:00,8,LONG_DOOR_OPENING,2.244,1.565,1.458,2.184,1.785,1.467,2.557,1.66,1.618,1.0,1.0,19.19,0,76.6,NORMAL,1.632,0.997,0.0,0.0,
SYN_SHIP_095,2026-06-01 09:30:00,9,LONG_DOOR_OPENING,2.401,1.536,1.5,2.304,1.575,1.279,2.601,1.866,1.749,1.0,1.0,18.67,0,65.3,NORMAL,1.647,0.93,0.0,0.0,
SYN_SHIP_095,2026-06-01 09:40:00,10,LONG_DOOR_OPENING,2.279,1.593,1.466,2.422,1.8,1.526,2.585,1.878,1.682,1.0,1.0,17.78,0,68.3,NORMAL,1.64,0.968,0.0,0.0,
SYN_SHIP_095,2026-06-01 09:50:00,11,LONG_DOOR_OPENING,2.102,1.458,1.296,2.42,1.655,1.434,2.419,1.836,1.679,1.0,1.0,19.22,0,81.5,NORMAL,1.617,0.962,0.0,0.0,
SYN_SHIP_095,2026-06-01 10:00:00,12,LONG_DOOR_OPENING,2.246,1.649,1.477,2.434,1.766,1.512,2.605,1.78,1.627,1.0,1.0,19.03,0,65.3,NORMAL,1.643,0.966,0.0,0.0,
SYN_SHIP_095,2026-06-01 10:10:00,13,LONG_DOOR_OPENING,2.218,1.451,1.284,2.413,1.815,1.277,2.584,1.984,1.664,1.0,1.0,18.84,0,82.4,NORMAL,1.646,0.924,0.0,0.0,
SYN_SHIP_095,2026-06-01 10:20:00,14,LONG_DOOR_OPENING,2.278,1.438,1.373,2.323,1.69,1.328,2.559,1.99,1.849,1.0,1.0,18.91,0,70.4,NORMAL,1.639,0.994,0.0,0.0,
SYN_SHIP_095,2026-06-01 10:30:00,15,LONG_DOOR_OPENING,2.254,1.611,1.365,2.309,1.584,1.52,2.521,1.815,1.692,1.0,1.0,18.57,0,81.6,NORMAL,1.631,0.927,0.0,0.0,
SYN_SHIP_095,2026-06-01 10:40:00,16,LONG_DOOR_OPENING,2.166,1.598,1.365,2.189,1.557,1.367,2.649,1.89,1.683,1.0,1.0,18.29,0,69.8,NORMAL,1.637,0.959,0.0,0.0,
SYN_SHIP_095,2026-06-01 10:50:00,17,LONG_DOOR_OPENING,2.246,1.637,1.424,2.357,1.559,1.328,2.636,1.851,1.671,1.0,1.0,18.8,0,73.8,NORMAL,1.619,0.989,0.0,0.0,
SYN_SHIP_095,2026-06-01 11:00:00,18,LONG_DOOR_OPENING,2.189,1.699,1.288,2.246,1.421,1.273,2.332,1.833,1.703,1.0,1.0,18.51,0,67.1,NORMAL,1.61,0.992,0.0,0.0,
SYN_SHIP_095,2026-06-01 11:10:00,19,LONG_DOOR_OPENING,2.149,1.578,1.24,2.215,1.61,1.357,2.518,1.722,1.485,1.0,1.0,19.22,0,75.2,NORMAL,1.568,0.941,0.0,0.0,
SYN_SHIP_095,2026-06-01 11:20:00,20,LONG_DOOR_OPENING,2.058,1.507,1.245,2.311,1.628,1.456,2.452,1.725,1.772,1.0,1.0,18.94,0,71.8,NORMAL,1.585,0.945,0.0,0.0,
SYN_SHIP_095,2026-06-01 11:30:00,21,LONG_DOOR_OPENING,2.192,1.468,1.336,2.293,1.597,1.349,2.403,1.698,1.624,1.0,1.0,19.03,0,65.7,NORMAL,1.568,0.997,0.0,0.0,
SYN_SHIP_095,2026-06-01 11:40:00,22,LONG_DOOR_OPENING,2.215,1.477,1.366,2.322,1.662,1.444,2.505,1.897,1.608,1.0,1.0,18.96,0,80.4,NORMAL,1.611,0.966,0.0,0.0,
SYN_SHIP_095,2026-06-01 11:50:00,23,LONG_DOOR_OPENING,2.227,1.536,1.372,2.279,1.742,1.311,2.55,1.797,1.742,1.0,1.0,19.07,0,77.0,NORMAL,1.622,0.98,0.0,0.0,
SYN_SHIP_095,2026-06-01 12:00:00,24,LONG_DOOR_OPENING,2.327,1.523,1.293,2.353,1.597,1.375,2.567,1.901,1.609,1.0,1.0,19.36,0,84.0,NORMAL,1.635,0.939,0.0,0.0,
SYN_SHIP_095,2026-06-01 12:10:00,25,LONG_DOOR_OPENING,2.308,1.507,1.434,2.25,1.613,1.449,2.659,1.834,1.624,1.0,1.0,19.37,0,66.0,NORMAL,1.648,0.933,0.0,0.0,
SYN_SHIP_095,2026-06-01 12:20:00,26,LONG_DOOR_OPENING,2.168,1.578,1.374,2.326,1.827,1.371,2.547,1.855,1.714,1.0,1.0,18.88,0,76.6,NORMAL,1.64,0.975,0.0,0.0,
SYN_SHIP_095,2026-06-01 12:30:00,27,LONG_DOOR_OPENING,2.29,1.681,1.409,2.423,1.639,1.49,2.54,1.847,1.58,1.0,1.0,19.37,0,74.1,NORMAL,1.649,0.98,0.0,0.0,
SYN_SHIP_095,2026-06-01 12:40:00,28,LONG_DOOR_OPENING,2.316,1.604,1.39,2.275,1.833,1.382,2.542,1.77,1.761,1.0,1.0,19.25,0,66.1,NORMAL,1.667,0.932,0.0,0.0,
SYN_SHIP_095,2026-06-01 12:50:00,29,LONG_DOOR_OPENING,2.309,1.636,1.573,2.344,1.586,1.407,2.678,1.834,1.755,1.0,1.0,19.22,0,75.8,NORMAL,1.695,0.948,0.0,0.0,
SYN_SHIP_095,2026-06-01 13:00:00,30,LONG_DOOR_OPENING,2.278,1.673,1.308,2.374,1.753,1.424,2.482,1.889,1.826,1.0,1.0,19.39,0,66.0,NORMAL,1.681,0.97,0.0,0.0,
SYN_SHIP_095,2026-06-01 13:10:00,31,LONG_DOOR_OPENING,2.399,1.718,1.406,2.388,1.571,1.467,2.729,1.892,1.749,1.0,1.0,20.1,0,71.2,NORMAL,1.67,0.986,0.0,0.0,
SYN_SHIP_095,2026-06-01 13:20:00,32,LONG_DOOR_OPENING,2.292,1.606,1.335,2.343,1.688,1.333,2.576,1.788,1.703,1.0,1.0,19.54,0,66.9,NORMAL,1.669,0.932,0.0,0.0,
SYN_SHIP_095,2026-06-01 13:30:00,33,LONG_DOOR_OPENING,2.229,1.493,1.447,2.235,1.558,1.523,2.532,1.827,1.643,1.0,1.0,20.31,0,69.3,NORMAL,1.664,0.925,0.0,0.0,
SYN_SHIP_095,2026-06-01 13:40:00,34,LONG_DOOR_OPENING,2.328,1.666,1.408,2.41,1.67,1.452,2.559,1.783,1.62,1.0,1.0,19.34,0,65.3,NORMAL,1.684,0.978,0.0,0.0,
SYN_SHIP_095,2026-06-01 13:50:00,35,LONG_DOOR_OPENING,2.225,1.747,1.53,2.352,1.62,1.401,2.529,2.005,1.621,1.0,1.0,20.02,0,80.7,NORMAL,1.665,0.926,0.0,0.0,
SYN_SHIP_095,2026-06-01 14:00:00,36,LONG_DOOR_OPENING,2.308,1.589,1.289,2.357,1.704,1.38,2.547,1.917,1.671,1.0,1.0,20.23,0,69.9,NORMAL,1.633,0.977,0.0,0.0,
SYN_SHIP_095,2026-06-01 14:10:00,37,LONG_DOOR_OPENING,2.109,1.43,1.497,2.488,1.635,1.513,2.523,1.902,1.697,1.0,1.0,20.67,0,80.9,NORMAL,1.641,0.925,0.0,0.0,
SYN_SHIP_095,2026-06-01 14:20:00,38,LONG_DOOR_OPENING,2.253,1.605,1.344,2.264,1.528,1.34,2.544,2.018,1.729,1.0,1.0,20.56,0,68.2,NORMAL,1.638,0.96,0.0,0.0,
SYN_SHIP_095,2026-06-01 14:30:00,39,LONG_DOOR_OPENING,2.401,1.577,1.395,2.326,1.674,1.435,2.607,1.79,1.743,1.0,1.0,20.25,0,79.4,NORMAL,1.647,0.989,0.0,0.0,
SYN_SHIP_095,2026-06-01 14:40:00,40,LONG_DOOR_OPENING,2.269,1.596,1.509,2.346,1.539,1.36,2.703,1.818,1.605,1.0,1.0,21.21,0,82.6,NORMAL,1.661,0.948,0.0,0.0,
SYN_SHIP_095,2026-06-01 14:50:00,41,LONG_DOOR_OPENING,2.491,1.681,1.286,2.366,1.687,1.564,2.583,1.877,1.713,1.0,1.0,21.15,0,69.8,NORMAL,1.695,0.95,0.0,0.0,
SYN_SHIP_095,2026-06-01 15:00:00,42,LONG_DOOR_OPENING,2.317,1.662,1.417,2.335,1.7,1.469,2.657,1.733,1.845,1.0,1.0,21.09,0,66.2,NORMAL,1.704,0.964,0.0,0.0,
SYN_SHIP_095,2026-06-01 15:10:00,43,LONG_DOOR_OPENING,2.289,1.719,1.443,2.459,1.638,1.579,2.522,1.93,1.699,1.0,1.0,21.54,0,66.6,NORMAL,1.694,0.972,0.0,0.0,
SYN_SHIP_095,2026-06-01 15:20:00,44,LONG_DOOR_OPENING,2.443,1.724,1.353,2.462,1.698,1.532,2.641,1.974,1.671,1.0,1.0,20.8,0,83.4,NORMAL,1.704,0.982,0.0,0.0,
SYN_SHIP_095,2026-06-01 15:30:00,45,LONG_DOOR_OPENING,2.289,1.534,1.542,2.438,1.675,1.49,2.68,1.857,1.8,1.0,1.0,21.94,0,83.7,NORMAL,1.698,0.944,0.0,0.0,
SYN_SHIP_095,2026-06-01 15:40:00,46,LONG_DOOR_OPENING,2.374,1.701,1.523,2.4,1.681,1.504,2.67,1.84,1.775,1.0,1.0,21.66,0,67.4,NORMAL,1.73,0.978,0.0,0.0,
SYN_SHIP_095,2026-06-01 15:50:00,47,LONG_DOOR_OPENING,2.401,1.68,1.461,2.481,1.651,1.475,2.673,1.803,1.686,1.0,1.0,21.72,0,78.3,NORMAL,1.688,0.956,0.0,0.0,
SYN_SHIP_095,2026-06-01 16:00:00,48,LONG_DOOR_OPENING,2.453,1.645,1.477,2.473,1.698,1.617,2.627,1.982,2.004,1.0,1.0,21.92,0,68.2,NORMAL,1.721,0.978,0.0,0.0,
SYN_SHIP_095,2026-06-01 16:10:00,49,LONG_DOOR_OPENING,2.505,1.699,1.387,2.556,1.824,1.49,2.648,2.033,1.948,1.0,1.0,22.03,0,71.2,NORMAL,1.736,0.92,0.0,0.0,
SYN_SHIP_095,2026-06-01 16:20:00,50,LONG_DOOR_OPENING,2.374,1.587,1.454,2.464,1.778,1.65,2.611,1.893,1.743,1.0,1.0,22.35,0,78.4,NORMAL,1.718,0.96,0.0,0.0,
SYN_SHIP_095,2026-06-01 16:30:00,51,LONG_DOOR_OPENING,2.454,1.636,1.512,2.399,1.744,1.543,2.712,1.97,1.618,1.0,1.0,22.03,0,81.3,NORMAL,1.735,0.992,0.0,0.0,
SYN_SHIP_095,2026-06-01 16:40:00,52,LONG_DOOR_OPENING,2.391,1.682,1.392,2.536,1.766,1.605,2.419,1.958,1.758,1.0,1.0,23.0,0,82.4,NORMAL,1.723,0.956,0.0,0.0,
SYN_SHIP_095,2026-06-01 16:50:00,53,LONG_DOOR_OPENING,2.219,1.693,1.506,2.626,1.794,1.586,2.608,1.993,1.939,1.0,1.0,22.76,0,77.4,NORMAL,1.736,0.959,0.0,0.0,
SYN_SHIP_095,2026-06-01 17:00:00,54,LONG_DOOR_OPENING,2.394,1.727,1.497,2.611,1.879,1.505,2.654,1.957,1.807,1.0,1.0,22.86,0,65.5,NORMAL,1.751,0.94,0.0,0.0,
SYN_SHIP_095,2026-06-01 17:10:00,55,LONG_DOOR_OPENING,2.431,1.751,1.577,2.692,1.853,1.617,2.825,1.935,1.751,1.0,1.0,22.35,0,76.5,NORMAL,1.768,0.978,0.0,0.0,
SYN_SHIP_095,2026-06-01 17:20:00,56,LONG_DOOR_OPENING,2.431,1.698,1.437,2.426,1.921,1.695,2.674,1.979,1.777,1.0,1.0,23.36,0,83.0,NORMAL,1.777,0.924,0.0,0.0,
SYN_SHIP_095,2026-06-01 17:30:00,57,LONG_DOOR_OPENING,2.542,1.798,1.588,2.571,1.761,1.622,2.777,2.04,1.877,1.0,1.0,22.51,0,81.2,NORMAL,1.798,0.956,0.0,0.0,
SYN_SHIP_095,2026-06-01 17:40:00,58,LONG_DOOR_OPENING,2.497,1.71,1.655,2.519,1.953,1.526,2.826,2.076,1.837,1.0,1.0,23.36,0,79.5,NORMAL,1.776,0.931,0.0,0.0,
SYN_SHIP_095,2026-06-01 17:50:00,59,LONG_DOOR_OPENING,2.512,1.748,1.551,2.605,1.733,1.594,2.783,2.056,1.788,1.0,1.0,24.23,0,76.1,NORMAL,1.777,0.953,0.0,0.0,
SYN_SHIP_095,2026-06-01 18:00:00,60,LONG_DOOR_OPENING,2.393,1.652,1.596,2.607,1.785,1.592,2.617,1.936,1.803,1.0,1.0,24.12,0,76.3,NORMAL,1.797,0.975,0.0,0.0,
SYN_SHIP_095,2026-06-01 18:10:00,61,LONG_DOOR_OPENING,2.443,1.758,1.613,2.515,1.852,1.607,2.739,2.078,1.828,1.0,1.0,23.21,0,78.8,NORMAL,1.808,0.93,0.0,0.0,
SYN_SHIP_095,2026-06-01 18:20:00,62,LONG_DOOR_OPENING,2.382,1.747,1.41,2.648,1.752,1.719,2.817,2.151,1.783,1.0,1.0,24.75,0,83.9,NORMAL,1.809,0.937,0.0,0.0,
SYN_SHIP_095,2026-06-01 18:30:00,63,LONG_DOOR_OPENING,2.468,1.824,1.625,2.669,1.818,1.673,2.828,2.06,1.809,1.0,1.0,23.28,0,70.8,NORMAL,1.852,0.933,0.0,0.0,
SYN_SHIP_095,2026-06-01 18:40:00,64,LONG_DOOR_OPENING,2.56,1.731,1.536,2.692,1.88,1.517,3.025,2.0,1.894,1.0,1.0,24.21,0,84.3,NORMAL,1.825,0.975,0.0,0.0,
SYN_SHIP_095,2026-06-01 18:50:00,65,LONG_DOOR_OPENING,2.495,1.791,1.629,2.639,1.916,1.594,2.762,1.976,1.817,1.0,1.0,23.49,0,70.7,NORMAL,1.838,0.972,0.0,0.0,
SYN_SHIP_095,2026-06-01 19:00:00,66,LONG_DOOR_OPENING,2.551,1.784,1.564,2.593,1.792,1.656,2.755,2.012,1.779,1.0,1.0,24.22,0,70.2,NORMAL,1.826,0.973,0.0,0.0,
SYN_SHIP_095,2026-06-01 19:10:00,67,LONG_DOOR_OPENING,2.471,1.809,1.622,2.733,1.838,1.598,2.831,1.952,2.011,1.0,1.0,24.84,0,72.1,NORMAL,1.846,0.982,0.0,0.0,
SYN_SHIP_095,2026-06-01 19:20:00,68,LONG_DOOR_OPENING,2.549,1.778,1.473,2.724,1.913,1.663,2.895,1.972,1.915,1.0,1.0,24.35,0,66.8,NORMAL,1.844,1.0,0.0,0.0,
SYN_SHIP_095,2026-06-01 19:30:00,69,LONG_DOOR_OPENING,2.613,1.674,1.712,2.708,1.905,1.555,2.798,2.161,1.978,1.0,1.0,24.84,0,71.7,NORMAL,1.874,0.994,0.0,0.0,
SYN_SHIP_095,2026-06-01 19:40:00,70,LONG_DOOR_OPENING,2.623,1.755,1.849,2.687,1.818,1.851,3.009,2.193,2.068,1.0,1.0,24.28,0,84.7,NORMAL,1.913,0.924,0.0,0.0,
SYN_SHIP_095,2026-06-01 19:50:00,71,LONG_DOOR_OPENING,2.596,1.77,1.546,2.608,1.762,1.735,2.884,2.058,1.87,1.0,1.0,24.86,0,69.7,NORMAL,1.88,0.996,0.0,0.0,
SYN_SHIP_095,2026-06-01 20:00:00,72,LONG_DOOR_OPENING,2.623,1.797,1.635,2.773,1.683,1.694,2.962,2.021,1.937,1.0,1.0,25.43,0,74.6,NORMAL,1.879,0.948,0.0,0.0,
SYN_SHIP_095,2026-06-01 20:10:00,73,LONG_DOOR_OPENING,2.71,1.919,1.607,2.606,1.659,1.715,2.707,1.885,1.891,1.0,1.0,24.19,0,71.8,NORMAL,1.886,0.981,0.0,0.0,
SYN_SHIP_095,2026-06-01 20:20:00,74,LONG_DOOR_OPENING,2.512,1.873,1.488,2.613,1.757,1.61,2.839,2.112,1.869,1.0,1.0,25.27,0,77.5,NORMAL,1.882,0.99,0.0,0.0,
