shipment_id,scenario_name,Time,step_index,true_cargo_temp,true_ambient_temp,true_door_open,true_vehicle_speed,true_compressor_on,true_duty_cycle,true_compressor_effectiveness,true_power_available,observed_temp,observed_ambient_temp,observed_humidity,observed_door_state,door_open_duration_min,observed_vehicle_speed,vehicle_stationary_duration_min,observed_compressor_state,observed_compressor_duty_cycle,observed_compressor_effectiveness,observed_battery_voltage,observed_refrigeration_current,is_traffic,risk_level,y_next_60_R2
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 00:30:00,243,2.5618288346800533,23.13633167505011,0,84.17846040143775,1,0.5418177556673348,1.0,1,2.6961740993299306,23.111592294296287,90.7769188474338,0.0,0.0,80.46599862682146,0.0,1.0,0.5418177556673348,1.0,13.032722056705863,8.314603175882091,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 00:40:00,244,2.582397414057278,22.815058839129158,0,67.96134525133442,1,0.5375341178550554,1.0,1,2.233354879677447,22.490197142123893,91.20514311008327,0.0,0.0,68.44278316829565,0.0,1.0,0.5375341178550554,1.0,13.742596243783533,8.712559369726229,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 00:50:00,245,2.5729088427134355,22.87018041748698,0,73.00476501953058,1,0.5382690722331598,1.0,1,2.673353634988773,22.611762531050097,91.2027013832794,0.0,0.0,73.14934912705593,0.0,1.0,0.5382690722331598,1.0,13.009481984358134,8.807792290739732,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 01:00:00,246,2.5454854905098068,23.6019739301424,0,78.84181593474017,1,0.5480263190685654,1.0,1,2.7580338710070835,23.95410465267474,90.66464663146917,0.0,0.0,80.50402825575333,0.0,1.0,0.5480263190685654,1.0,13.479109568440125,9.379232653125715,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 01:10:00,247,2.557316309206125,23.21269882949458,0,82.3985120020905,1,0.5428359843932611,1.0,1,2.5222416686766245,23.36285551023609,90.84081110558611,0.0,0.0,80.7532856333688,0.0,1.0,0.5428359843932611,1.0,12.659431928995545,8.674687182423234,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 01:20:00,248,2.5552634560135363,22.45095139134956,0,76.2710173905254,1,0.5326793518846608,1.0,1,2.7029030824909928,22.787569195085844,93.57183138662579,0.0,0.0,76.24696351351753,0.0,1.0,0.5326793518846608,1.0,12.864515075362888,6.780649573556257,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 01:30:00,249,2.5699560341317063,22.31693424076566,0,80.87076190550634,1,0.5308924565435421,1.0,1,2.5732071199788846,22.404747320539496,90.30385461661207,0.0,0.0,81.25005577034862,0.0,1.0,0.5308924565435421,1.0,12.642106651845502,8.257485627949691,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 01:40:00,250,2.560324722560172,22.326678396477973,0,68.19955489364776,1,0.5310223786197064,1.0,1,2.5415607559147544,22.13974856922006,92.50877056290122,0.0,0.0,67.04500061369544,0.0,1.0,0.5310223786197064,1.0,12.553514021225977,9.239052258647368,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 01:50:00,251,2.554170334903176,21.868670905600254,0,63.70196949591053,1,0.5249156120746701,1.0,1,2.409299797393551,22.25704314552208,91.67319086954967,0.0,0.0,64.58872330305822,0.0,1.0,0.5249156120746701,1.0,13.339226781097366,8.7343657382832,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 02:00:00,252,2.5146099548602634,22.079236581932918,0,71.36553525056536,1,0.5277231544257722,1.0,1,2.576712173186264,21.70207253727661,91.583058346917,0.0,0.0,71.37023595866118,0.0,1.0,0.5277231544257722,1.0,12.800957516566283,6.986171790377033,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 02:10:00,253,2.5163489788269096,21.691177600871917,0,72.35571249521135,1,0.5225490346782923,1.0,1,2.5690822874082433,21.703413460338272,91.56760082953619,0.0,0.0,72.55981737534317,0.0,1.0,0.5225490346782923,1.0,13.1890707799761,8.142624609351348,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 02:20:00,254,2.50150930871797,22.68289432049747,0,68.20089821695936,1,0.5357719242732997,1.0,1,2.2990910351358718,22.57387171517346,90.8024023575559,0.0,0.0,68.95515596927298,0.0,1.0,0.5357719242732997,1.0,13.008827316072335,9.55900949031968,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 02:30:00,255,2.5156364598122782,21.445786550205593,0,64.44627824379609,1,0.5192771540027412,1.0,1,2.523029493289137,21.248756934228457,91.22660363270319,0.0,0.0,67.63041286772005,0.0,1.0,0.5192771540027412,1.0,13.240951881967186,7.419946234642106,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 02:40:00,256,2.5065436778475676,21.433605209931443,0,83.09594298425561,1,0.5191147361324192,1.0,1,2.430270637379647,21.31474114194777,89.36254941120632,0.0,0.0,81.5571651839801,0.0,1.0,0.5191147361324192,1.0,13.522597224312793,6.753702654062675,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 02:50:00,257,2.534771895999914,20.63960181355515,0,69.75138746983347,1,0.5085280241807353,1.0,1,2.5116712630217832,20.722088741231573,92.00233063751357,0.0,0.0,68.3413859080383,0.0,1.0,0.5085280241807353,1.0,12.962312865963753,9.233346023968346,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 03:00:00,258,2.5281619690213692,20.62684110792246,0,68.7075297782384,1,0.5083578814389661,1.0,1,2.420253571614903,20.836584432787546,91.99548991139324,0.0,0.0,67.62747856043318,0.0,1.0,0.5083578814389661,1.0,13.413977378786399,7.0008052597178345,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 03:10:00,259,2.5419591224921656,20.576735624691754,0,77.0661237102204,1,0.5076898083292234,1.0,1,2.3563886820315343,20.335545267147626,91.34066047932966,0.0,0.0,75.80258919132983,0.0,1.0,0.5076898083292234,1.0,12.815763534632179,6.1192425605010206,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 03:20:00,260,2.5101346720808513,20.390819267112995,0,78.05338105871292,1,0.5052109235615067,1.0,1,2.809275112491475,20.889151315986325,89.85043343190598,0.0,0.0,76.88856466203775,0.0,1.0,0.5052109235615067,1.0,12.485056814325459,7.768929480512859,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 03:30:00,261,2.486245357170085,20.26680029740671,0,65.16117910881525,1,0.5035573372987562,1.0,1,2.538562246206391,20.450559816522894,91.04023475545617,0.0,0.0,67.98491165917945,0.0,1.0,0.5035573372987562,1.0,12.372653638853038,8.16808745469449,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 03:40:00,262,2.479926080377968,20.732306489314006,0,69.48899685425401,1,0.5097640865241867,1.0,1,2.336036472730642,20.04139344444558,92.33751994104675,0.0,0.0,68.04829664730804,0.0,,,,12.51618678084347,6.12118606429999,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 03:50:00,263,2.460418679632782,20.89413072673895,0,74.6140668748455,1,0.511921743023186,1.0,1,2.325380579313766,20.962189515083516,90.14887206622463,0.0,0.0,71.20423616553846,0.0,1.0,0.511921743023186,1.0,12.6104747972791,7.7431812106494915,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 04:00:00,264,2.498888336379863,18.83518492531104,0,79.52753715086872,1,0.5,1.0,1,2.5605900199273313,19.20894188655119,89.13041681474171,0.0,0.0,83.77297781602105,0.0,1.0,0.5,1.0,12.881473505622086,6.653158286126845,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 04:10:00,265,2.4389969227842276,19.00227858581143,0,71.16909175632354,1,0.5,1.0,1,2.325848174141414,18.74635508372555,91.7955345745768,0.0,0.0,69.92407539195091,0.0,1.0,0.5,1.0,13.535056989844445,5.993434472731135,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 04:20:00,266,2.423826302415384,19.748619158009692,0,82.93206151172707,1,0.5,1.0,1,2.561575813301923,19.675434556985667,93.09945988474783,0.0,0.0,83.9847326407289,0.0,1.0,0.5,1.0,13.340667585099876,7.445583115248579,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 04:30:00,267,2.4385068153497125,18.131055865197517,0,65.42263396132782,1,0.5,1.0,1,2.4307600712324837,17.93357361615931,92.28153409879474,0.0,0.0,65.12371357702082,0.0,1.0,0.5,1.0,13.674809766738123,8.037487978934998,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 04:40:00,268,2.459684221389655,19.65298197349836,0,61.01279946303215,1,0.5,1.0,1,2.565943491035907,19.96400378229286,90.31427802902033,0.0,0.0,60.011092697713025,0.0,1.0,0.5,1.0,13.747805521801904,8.934254249898325,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 04:50:00,269,2.4594741198494323,18.693892322530516,0,74.68203358110662,1,0.5,1.0,1,2.3661958210509386,18.676551729640707,91.10480562161837,0.0,0.0,71.15123143591528,0.0,1.0,0.5,1.0,12.766611036890227,6.567254446899015,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 05:00:00,270,2.442408571185367,18.64620815553851,0,83.32895051394246,1,0.5,1.0,1,2.6975362543192123,18.94935023562807,90.4529111748782,0.0,0.0,82.50611618711541,0.0,1.0,0.5,1.0,12.556205881409596,6.987668568250485,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 05:10:00,271,2.4177414869944487,19.51470992858214,0,63.909930166550275,1,0.5,1.0,1,2.4093060617238673,19.299959836170917,90.51643540204427,0.0,0.0,63.33499513084596,0.0,1.0,0.5,1.0,13.192479414926733,7.164979717417996,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 05:20:00,272,2.4097675688904374,18.913681292581824,0,61.379759706457875,1,0.5,1.0,1,2.223229407054952,19.195942157830963,91.03070708144273,0.0,0.0,60.985484595518116,0.0,1.0,0.5,1.0,12.386719523067365,7.470807345207493,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 05:30:00,273,2.377214589731634,18.378641230302073,0,68.57799131206988,1,0.5,1.0,1,2.2536102895656787,18.060422985515572,90.96593364759572,0.0,0.0,69.16207008157176,0.0,1.0,0.5,1.0,12.825148073405627,6.811162018270485,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 05:40:00,274,2.3647607305570104,18.57185861138516,0,62.15791843709314,1,0.5,1.0,1,2.2530834551230146,18.717172717408403,92.83221487702583,0.0,0.0,63.2065986102182,0.0,1.0,0.5,1.0,12.920139185883817,6.223125482556691,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 05:50:00,275,2.3262975720463057,18.884367175705542,0,70.86946944738972,1,0.5,1.0,1,2.2261323915069164,18.818681441516016,91.37164480130565,0.0,0.0,70.0487650453913,0.0,1.0,0.5,1.0,13.008984427550786,7.480063233626702,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 06:00:00,276,2.3387715981163453,17.994466591602766,0,83.52930102188259,1,0.5,1.0,1,2.096416820263628,18.06156178816691,91.93111945797237,0.0,0.0,82.26628974435486,0.0,1.0,0.5,1.0,12.580391667544323,7.041397893816093,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 06:10:00,277,2.30505057869929,18.704937648611462,0,60.42332414677872,1,0.5,1.0,1,2.321055990328762,18.244702151165093,92.03035785216638,0.0,0.0,60.40744387137448,0.0,1.0,0.5,1.0,13.261498341263758,7.815092172573783,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 06:20:00,278,2.2931048283898785,17.40615661467624,0,65.08268791751497,1,0.5,1.0,1,2.526230896507871,17.642158698928572,92.03505387475437,0.0,0.0,63.59199928082908,0.0,1.0,0.5,1.0,13.434884124489106,6.904826879216289,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 06:30:00,279,2.3040039687481766,17.65421391963353,0,63.93361525078296,1,0.5,1.0,1,2.266301147245141,17.92608588576729,91.77546150088043,0.0,0.0,63.433811796281326,0.0,1.0,0.5,1.0,13.006133042317995,6.6036792743331185,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 06:40:00,280,2.2923989416266783,17.349108103950627,0,64.74069715482725,1,0.5,1.0,1,2.2996499012618594,16.78350551878684,92.6400153518653,0.0,0.0,61.31916219080408,0.0,1.0,0.5,1.0,13.736441752531986,6.390266454956575,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 06:50:00,281,2.2743637085146653,17.52980788335097,0,73.31013805129004,1,0.5,1.0,1,2.125734039200824,17.533453241485336,91.73034579031884,0.0,0.0,75.4854246982737,0.0,1.0,0.5,1.0,13.406808935292617,8.460189742170739,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 07:00:00,282,2.307946889909151,17.307668971671376,0,76.79109931776674,1,0.5,1.0,1,2.4463068443174674,17.695334354702137,90.53322855401147,0.0,0.0,76.07320080223008,0.0,1.0,0.5,1.0,13.521283552450834,5.95818904320215,0,0.0,
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 07:10:00,283,2.2966570627466716,17.772175980219853,0,73.54253691149472,1,0.5,1.0,1,2.235020003340066,17.88220996961711,92.16349812388412,0.0,0.0,73.13645937599736,0.0,1.0,0.5,1.0,13.264883623702364,6.320607647516077,0,0.0,
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 07:20:00,284,2.2719827005957542,17.16935949625596,0,83.98555579641057,1,0.5,1.0,1,2.035278889708257,16.830982274428145,91.16761617259773,0.0,0.0,86.91738991754937,0.0,1.0,0.5,1.0,13.157554002335411,9.067291289695087,0,0.0,
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 07:30:00,285,2.2929957543151502,15.791888835966887,0,82.19820571832457,1,0.5,1.0,1,2.5229208350469956,15.991562389617556,91.04068435200854,0.0,0.0,79.76129801180394,0.0,1.0,0.5,1.0,12.437167651297523,6.254342042968585,0,0.0,
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 07:40:00,286,2.252319939240526,16.482045645201605,0,67.77813352218544,1,0.5,1.0,1,2.4378883723265887,16.039620321561333,91.65052645955494,0.0,0.0,68.9306222315297,0.0,1.0,0.5,1.0,13.05995253533478,7.045331131518153,0,0.0,
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 07:50:00,287,2.214502424307968,16.35888064520654,0,69.16944447957333,1,0.5,1.0,1,1.9829316876218925,16.013998326902023,92.96956161951644,0.0,0.0,66.40930573210706,0.0,1.0,0.5,1.0,13.39453237045884,7.6661139886836835,0,0.0,
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 08:00:00,0,2.2992044679764128,33.53589838486224,0,75.19936097500667,1,0.95,1.0,1,2.232303608292775,33.42934448386079,93.73041647861332,0.0,0.0,75.86348559700474,0.0,1.0,0.95,1.0,13.530528979606997,14.155130031975457,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 08:10:00,1,2.182802646414029,33.45167590572747,0,70.44532277851143,1,0.95,1.0,1,2.0346916680502782,33.31931616086391,92.20172011067062,0.0,0.0,70.65125668677545,0.0,1.0,0.95,1.0,13.194250900596996,17.07123700936617,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 08:20:00,2,2.0460209885193343,33.374255006893144,0,67.56738228069344,1,0.95,1.0,1,2.076920881001364,33.231756821735765,90.28606957971,0.0,0.0,67.22915689776156,0.0,1.0,0.95,1.0,12.98659324803951,15.450223975260144,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 08:30:00,3,1.9777202794221587,33.30378409206941,0,71.81314703189337,1,0.95,1.0,1,1.8374885723929961,33.09608736933473,91.9223993075538,0.0,0.0,71.58549040317433,0.0,1.0,0.95,1.0,12.885062030192817,13.753821110951973,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 08:40:00,4,1.8936036605066768,33.240398242937985,0,75.34398855054165,1,0.95,1.0,1,2.0477573371441267,33.18507531349091,91.73901314659155,0.0,0.0,75.84018652544862,0.0,1.0,0.95,1.0,12.547857876507615,14.78719006880312,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 08:50:00,5,1.8727346938065157,33.18421896022187,0,83.77530641927633,1,0.95,1.0,1,2.0802510822984184,33.57709470970625,91.85722624391911,0.0,0.0,81.54711839498133,0.0,1.0,0.95,1.0,13.140536061235132,11.533248546008792,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 09:00:00,6,1.8577544586123131,33.13535393078742,0,64.50816692502828,1,0.95,1.0,1,2.0060279306661153,33.13788470070567,92.68653647461302,0.0,0.0,66.6900237788459,0.0,1.0,0.95,1.0,12.625199285672588,16.237574719373363,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 09:10:00,7,1.82185477110924,33.09389682122562,0,80.9551807092351,1,0.95,1.0,1,1.9096348968366288,32.74246110930621,90.97492517346808,,0.0,80.86499801649038,0.0,1.0,0.95,1.0,12.89523264731735,13.59387908915405,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 09:20:00,8,1.768649650023288,33.05992709830789,0,61.06494052326486,1,0.95,1.0,1,1.7350880255555639,33.00185844463988,91.93070126708265,0.0,0.0,,0.0,1.0,0.95,1.0,13.039340029796183,12.854017331543428,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 09:30:00,9,1.746266943621259,33.03350987666075,0,63.66717342621857,1,0.95,1.0,1,1.6251782610600003,33.32051927452666,91.79166156245961,0.0,0.0,60.33555754624038,0.0,1.0,0.95,1.0,12.836640798998687,14.623252273189422,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 09:40:00,10,1.7337387687795462,33.01469579395134,0,67.17247382014494,1,0.95,1.0,1,1.7386885822020208,33.02553031381907,90.8737326178994,0.0,0.0,68.61629370025615,0.0,1.0,0.95,1.0,13.508902400058648,15.140570036756783,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 09:50:00,11,1.7313747516629765,33.00352091382292,0,61.95503899216717,1,0.95,1.0,1,2.119906754546661,32.887959644615286,91.17493444837679,0.0,0.0,60.965582461513726,0.0,1.0,0.95,1.0,12.564234028688684,16.86603835898096,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 10:00:00,12,1.7528615884997931,33.000006656766544,0,71.41553349909854,1,0.95,1.0,1,1.8774358821269708,33.09209624066844,89.61925076288811,0.0,0.0,72.59027079549313,0.0,1.0,0.95,1.0,12.810824499533384,14.561110478088366,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 10:10:00,13,1.771802486840818,33.00415975906136,0,71.22717984981489,1,0.95,1.0,1,1.6702629282565296,33.01941279461178,93.58220648528382,0.0,0.0,70.5622607009175,0.0,1.0,0.95,1.0,12.80170867059659,11.759012678903098,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 10:20:00,14,1.7881090645928555,33.01597225986218,0,72.10018158680595,1,0.95,1.0,1,1.6946412954928944,33.08226345104037,90.19023573669507,0.0,0.0,72.3841219549647,0.0,1.0,0.95,1.0,13.427865872969958,12.33776583031438,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 10:30:00,15,1.823630481538874,33.03542151645921,0,68.28678709172252,1,0.95,1.0,1,1.920986451902192,32.96376937826459,92.10543865449067,0.0,0.0,68.45810054572277,0.0,1.0,0.95,1.0,12.845111057498553,15.791316630929112,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 10:40:00,16,1.806466309597542,33.062470247680544,0,63.62427568219895,1,0.95,1.0,1,1.7229279140455396,32.9130736178905,91.65525889103327,0.0,0.0,63.95214685405323,0.0,1.0,0.95,1.0,12.43918368543054,15.733647119033824,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 10:50:00,17,1.7988215060972554,33.097066605354335,0,82.46634691191369,1,0.95,1.0,1,1.937425117754145,33.3617834891011,92.27322558926727,0.0,0.0,85.53860395423261,0.0,1.0,0.95,1.0,13.3515811257195,17.262667355951073,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 11:00:00,18,1.775912702842166,33.13914427369358,0,73.13503594875876,1,0.95,1.0,1,1.6041325865538176,33.49060794131525,93.78522505906957,0.0,0.0,,0.0,1.0,0.95,1.0,13.334277985331074,12.964734566446094,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 11:10:00,19,1.7581540454493976,33.188622596413104,0,72.25308261631682,1,0.95,1.0,1,1.9768336549844483,33.50597658094618,92.49246728991716,0.0,0.0,73.08784691025947,0.0,1.0,0.95,1.0,12.645082810062627,11.923702513481118,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 11:20:00,20,1.767306304510763,33.24540673133497,0,67.75275439671762,1,0.95,1.0,1,1.8337641713038038,33.05555241854444,92.29225682691936,0.0,0.0,66.30587005126968,0.0,1.0,0.95,1.0,13.774846737911215,15.679868112515928,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 11:30:00,21,1.742964647434751,33.30938783218607,0,78.05711129538486,1,0.95,1.0,1,1.6613732497992801,33.25818865306111,92.20953297147724,0.0,0.0,75.84948508360411,0.0,1.0,0.95,1.0,13.465851573066644,13.869885726386531,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 11:40:00,22,1.7394033423591653,33.38044325723932,0,84.50293716186927,1,0.95,1.0,1,1.6988697160564177,33.8720470594723,93.03166968133368,0.0,0.0,84.61506273588803,0.0,1.0,0.95,1.0,12.911572593575983,15.319549330114176,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 11:50:00,23,1.7563512087324704,33.45843680439862,0,62.70052367381176,1,0.95,1.0,1,1.827601076321482,33.78347356324313,93.12234112321799,0.0,0.0,63.108163780833884,0.0,1.0,0.95,1.0,13.294406879285502,12.956773573460907,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 12:00:00,24,1.7685648595821484,33.5432189722769,0,65.10108691036802,1,0.95,1.0,1,1.713960465743322,33.085474065741224,92.87481870851013,0.0,0.0,64.23608907644346,0.0,1.0,0.95,1.0,12.626904645500408,15.151153869832095,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 12:10:00,25,1.7881196016197907,33.63462724676676,0,68.79440655774629,1,0.95,1.0,1,1.844358782966642,33.39545419125537,93.00167526794579,0.0,0.0,68.08391259365283,0.0,1.0,0.95,1.0,12.868821132669275,11.521014016654435,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 12:20:00,26,1.7999707938653764,33.73248641255458,0,72.43845872190855,1,0.95,1.0,1,2.1214185140842927,34.1466305289258,91.41274413450668,0.0,0.0,72.1124956783875,0.0,1.0,0.95,1.0,13.752924687965494,12.67410686657597,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 12:30:00,27,1.8326844860291647,33.836608888980706,0,65.9494802877004,1,0.95,1.0,1,1.705578515848615,34.18757797880644,93.19365566695399,0.0,0.0,67.47939962864918,0.0,1.0,0.95,1.0,13.102098235331429,15.16312396909798,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 12:40:00,28,1.8037993840632631,33.94679508960216,0,77.80191297323864,1,0.95,1.0,1,1.7842652605702094,33.716993228106446,91.35604914320288,0.0,0.0,79.71023203652065,0.0,1.0,0.95,1.0,13.785884204543354,16.118849550509562,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 12:50:00,29,1.8090219573010493,34.06283380476853,0,67.1008114519491,1,0.95,1.0,1,2.0322466564756354,33.898682078634046,91.53864573199823,0.0,0.0,64.5510511894443,0.0,1.0,0.95,1.0,12.826323086477267,15.427576530691038,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 13:00:00,30,1.779472355120231,34.18450260647769,0,83.0649013112442,1,0.95,1.0,1,1.6835495856599136,34.01897027461851,90.50315082952382,0.0,0.0,83.45742183111108,0.0,1.0,0.95,1.0,13.485920692446916,15.469665234665502,0,0.0,0.0
SYNTH_SHIP_074,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 13:10:00,31,1.8049795369763868,34.311568274735386,0,65.44858090137387,1,0.95,1.0,1,1.9074653376596455,34.12636747634241,91.57094760963952,0.0,0.0,66.18374757199373,0.0,1.0,0.95,1.0,13.39897042202706,12.772925089525375,0,0.0,0.0
