shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_058,2026-06-03 00:30:00,243,HIGH_AMBIENT_DEGRADED_COOLING,4.138,2.815,3.031,4.168,3.186,2.998,4.436,3.471,3.271,1.0,1.0,39.01,0,74.8,DEGRADED,3.128,0.554,1.0,0.0,
SYN_SHIP_058,2026-06-03 00:40:00,244,HIGH_AMBIENT_DEGRADED_COOLING,4.149,3.02,2.925,4.204,2.996,2.889,4.383,3.339,3.114,1.0,1.0,40.16,0,71.3,DEGRADED,3.084,0.557,1.0,0.0,
SYN_SHIP_058,2026-06-03 00:50:00,245,HIGH_AMBIENT_DEGRADED_COOLING,4.029,3.065,2.944,4.258,3.31,2.892,4.462,3.418,3.229,1.0,1.0,39.02,0,82.1,DEGRADED,3.187,0.513,1.0,0.0,
SYN_SHIP_058,2026-06-03 01:00:00,246,HIGH_AMBIENT_DEGRADED_COOLING,4.192,3.129,3.124,4.223,3.216,3.089,4.424,3.262,3.338,1.0,1.0,39.5,0,65.3,DEGRADED,3.21,0.598,1.0,0.0,
SYN_SHIP_058,2026-06-03 01:10:00,247,HIGH_AMBIENT_DEGRADED_COOLING,3.924,3.131,2.885,4.158,3.168,2.834,4.143,3.298,3.248,1.0,1.0,38.73,0,70.4,DEGRADED,3.092,0.486,1.0,0.0,
SYN_SHIP_058,2026-06-03 01:20:00,248,HIGH_AMBIENT_DEGRADED_COOLING,4.083,2.962,2.88,4.206,3.01,3.058,4.227,3.369,3.028,1.0,1.0,39.48,0,85.0,DEGRADED,3.102,0.566,1.0,0.0,
SYN_SHIP_058,2026-06-03 01:30:00,249,HIGH_AMBIENT_DEGRADED_COOLING,4.008,3.007,2.805,4.105,3.068,2.768,4.28,3.277,3.172,1.0,1.0,38.63,0,84.4,DEGRADED,3.027,0.618,1.0,0.0,
SYN_SHIP_058,2026-06-03 01:40:00,250,HIGH_AMBIENT_DEGRADED_COOLING,3.772,3.068,2.753,4.087,3.156,2.821,4.296,3.209,3.003,1.0,1.0,38.75,0,79.3,DEGRADED,3.006,0.504,1.0,0.0,
SYN_SHIP_058,2026-06-03 01:50:00,251,HIGH_AMBIENT_DEGRADED_COOLING,4.015,2.859,2.87,4.035,3.065,2.924,4.428,3.29,3.012,1.0,1.0,38.29,0,67.4,DEGRADED,3.049,0.648,1.0,0.0,
SYN_SHIP_058,2026-06-03 02:00:00,252,HIGH_AMBIENT_DEGRADED_COOLING,3.959,2.953,2.781,4.145,3.145,2.838,4.357,3.284,3.098,1.0,1.0,38.92,0,80.2,DEGRADED,3.085,0.451,1.0,0.0,
SYN_SHIP_058,2026-06-03 02:10:00,253,HIGH_AMBIENT_DEGRADED_COOLING,3.974,3.07,2.924,4.062,3.237,2.865,4.186,3.424,3.2,1.0,1.0,38.14,0,70.3,DEGRADED,3.126,0.502,1.0,0.0,
SYN_SHIP_058,2026-06-03 02:20:00,254,HIGH_AMBIENT_DEGRADED_COOLING,4.112,2.942,2.969,4.15,3.182,2.907,4.363,3.347,3.237,1.0,1.0,37.8,0,77.3,DEGRADED,3.108,0.644,1.0,0.0,
SYN_SHIP_058,2026-06-03 02:30:00,255,HIGH_AMBIENT_DEGRADED_COOLING,3.937,3.0,2.795,4.16,3.135,2.837,4.354,3.235,3.229,1.0,1.0,36.87,0,68.8,DEGRADED,3.105,0.527,1.0,0.0,
SYN_SHIP_058,2026-06-03 02:40:00,256,HIGH_AMBIENT_DEGRADED_COOLING,4.031,2.956,2.799,4.192,3.102,2.983,4.373,3.261,3.053,1.0,1.0,37.85,0,73.6,DEGRADED,3.081,0.543,1.0,0.0,
SYN_SHIP_058,2026-06-03 02:50:00,257,HIGH_AMBIENT_DEGRADED_COOLING,4.205,3.177,2.92,4.138,3.071,3.058,4.432,3.067,3.153,1.0,1.0,37.91,0,77.4,DEGRADED,3.106,0.571,1.0,0.0,
SYN_SHIP_058,2026-06-03 03:00:00,258,HIGH_AMBIENT_DEGRADED_COOLING,4.124,3.065,2.995,4.208,3.168,2.836,4.417,3.323,3.03,1.0,1.0,36.98,0,78.9,DEGRADED,3.173,0.606,1.0,0.0,
SYN_SHIP_058,2026-06-03 03:10:00,259,HIGH_AMBIENT_DEGRADED_COOLING,4.143,3.065,2.708,4.061,3.147,2.93,4.416,3.332,3.192,1.0,1.0,37.6,0,82.2,DEGRADED,3.096,0.628,1.0,0.0,
SYN_SHIP_058,2026-06-03 03:20:00,260,HIGH_AMBIENT_DEGRADED_COOLING,3.946,3.14,2.698,4.283,3.014,2.774,4.118,3.283,3.213,1.0,1.0,37.43,0,68.8,DEGRADED,3.098,0.463,1.0,0.0,
SYN_SHIP_058,2026-06-03 03:30:00,261,HIGH_AMBIENT_DEGRADED_COOLING,4.056,2.896,2.746,3.991,2.994,2.855,4.286,3.199,2.992,1.0,1.0,37.53,0,79.0,DEGRADED,3.028,0.507,1.0,0.0,
SYN_SHIP_058,2026-06-03 03:40:00,262,HIGH_AMBIENT_DEGRADED_COOLING,4.0,2.968,2.817,3.942,3.001,2.891,4.282,3.179,2.972,1.0,1.0,37.3,0,68.8,DEGRADED,3.033,0.637,1.0,0.0,
SYN_SHIP_058,2026-06-03 03:50:00,263,HIGH_AMBIENT_DEGRADED_COOLING,4.008,3.088,2.735,4.166,3.102,2.952,4.325,3.308,3.087,1.0,1.0,37.49,0,81.8,DEGRADED,3.095,0.587,1.0,0.0,
SYN_SHIP_058,2026-06-03 04:00:00,264,HIGH_AMBIENT_DEGRADED_COOLING,4.213,3.018,2.713,4.11,3.164,2.972,4.315,3.369,3.179,1.0,1.0,37.75,0,76.7,DEGRADED,3.102,0.478,1.0,0.0,
SYN_SHIP_058,2026-06-03 04:10:00,265,HIGH_AMBIENT_DEGRADED_COOLING,3.822,3.058,2.883,4.119,2.967,2.927,4.316,3.178,3.14,1.0,1.0,36.36,0,80.2,DEGRADED,3.047,0.45,1.0,0.0,
SYN_SHIP_058,2026-06-03 04:20:00,266,HIGH_AMBIENT_DEGRADED_COOLING,3.946,3.106,2.776,3.961,3.049,2.907,4.403,3.219,2.897,1.0,1.0,37.27,0,76.4,DEGRADED,3.037,0.555,1.0,0.0,
SYN_SHIP_058,2026-06-03 04:30:00,267,HIGH_AMBIENT_DEGRADED_COOLING,3.814,2.904,2.927,4.144,3.043,2.984,4.206,3.189,3.163,1.0,1.0,35.28,0,81.4,DEGRADED,3.061,0.633,1.0,0.0,
SYN_SHIP_058,2026-06-03 04:40:00,268,HIGH_AMBIENT_DEGRADED_COOLING,3.901,3.002,2.765,4.127,3.011,2.77,4.121,3.28,3.068,1.0,1.0,35.93,0,69.1,DEGRADED,3.021,0.599,1.0,0.0,
SYN_SHIP_058,2026-06-03 04:50:00,269,HIGH_AMBIENT_DEGRADED_COOLING,3.925,2.893,2.801,3.907,3.081,2.792,4.295,3.28,2.963,1.0,1.0,36.74,0,75.7,DEGRADED,3.0,0.597,1.0,0.0,
SYN_SHIP_058,2026-06-03 05:00:00,270,HIGH_AMBIENT_DEGRADED_COOLING,4.044,2.917,2.693,4.1,2.991,2.733,4.443,3.285,3.11,1.0,1.0,36.02,0,67.9,DEGRADED,3.028,0.634,1.0,0.0,
SYN_SHIP_058,2026-06-03 05:10:00,271,HIGH_AMBIENT_DEGRADED_COOLING,3.986,3.013,2.63,4.011,3.05,2.943,4.219,3.099,3.133,1.0,1.0,34.89,0,74.3,DEGRADED,3.04,0.569,1.0,0.0,
SYN_SHIP_058,2026-06-03 05:20:00,272,HIGH_AMBIENT_DEGRADED_COOLING,3.947,3.016,2.888,4.11,3.138,2.737,4.281,3.206,3.152,1.0,1.0,35.16,0,83.3,DEGRADED,3.047,0.582,1.0,0.0,
SYN_SHIP_058,2026-06-03 05:30:00,273,HIGH_AMBIENT_DEGRADED_COOLING,3.869,2.884,2.952,4.099,2.951,2.809,4.159,3.265,3.044,1.0,1.0,35.53,0,67.7,DEGRADED,3.034,0.63,1.0,0.0,
SYN_SHIP_058,2026-06-03 05:40:00,274,HIGH_AMBIENT_DEGRADED_COOLING,3.849,3.126,2.641,4.124,2.996,2.917,4.22,3.193,3.146,1.0,1.0,36.22,0,81.6,DEGRADED,3.024,0.487,1.0,0.0,
SYN_SHIP_058,2026-06-03 05:50:00,275,HIGH_AMBIENT_DEGRADED_COOLING,3.94,2.999,2.772,4.004,3.075,2.708,4.388,3.179,3.131,1.0,1.0,34.7,0,69.0,DEGRADED,3.031,0.533,1.0,0.0,
SYN_SHIP_058,2026-06-03 06:00:00,276,HIGH_AMBIENT_DEGRADED_COOLING,3.904,2.925,2.673,4.012,3.015,2.87,4.238,3.27,3.074,1.0,1.0,35.36,0,69.3,DEGRADED,3.025,0.457,1.0,0.0,
SYN_SHIP_058,2026-06-03 06:10:00,277,HIGH_AMBIENT_DEGRADED_COOLING,3.839,2.965,2.721,4.013,2.945,2.724,4.243,3.144,3.022,1.0,1.0,35.66,0,67.0,DEGRADED,2.995,0.526,1.0,0.0,
SYN_SHIP_058,2026-06-03 06:20:00,278,HIGH_AMBIENT_DEGRADED_COOLING,3.941,2.949,2.736,4.059,2.949,2.858,4.22,3.196,3.07,1.0,1.0,35.15,0,67.0,DEGRADED,3.0,0.584,1.0,0.0,
SYN_SHIP_058,2026-06-03 06:30:00,279,HIGH_AMBIENT_DEGRADED_COOLING,3.97,2.983,2.718,4.127,3.078,2.845,4.175,3.231,3.044,1.0,1.0,34.18,0,72.4,DEGRADED,3.025,0.626,1.0,0.0,
SYN_SHIP_058,2026-06-03 06:40:00,280,HIGH_AMBIENT_DEGRADED_COOLING,3.853,2.928,2.608,3.876,3.047,2.73,4.349,3.154,3.265,1.0,1.0,33.98,0,80.7,DEGRADED,3.042,0.634,1.0,0.0,
SYN_SHIP_058,2026-06-03 06:50:00,281,HIGH_AMBIENT_DEGRADED_COOLING,3.741,3.026,2.777,4.061,3.001,2.81,4.101,3.318,2.975,1.0,1.0,33.59,0,71.2,DEGRADED,3.032,0.475,1.0,0.0,
SYN_SHIP_058,2026-06-03 07:00:00,282,HIGH_AMBIENT_DEGRADED_COOLING,4.087,2.976,2.712,4.033,3.06,2.879,4.291,3.245,3.035,1.0,1.0,34.71,0,74.7,DEGRADED,3.007,0.506,1.0,,
SYN_SHIP_058,2026-06-03 07:10:00,283,HIGH_AMBIENT_DEGRADED_COOLING,3.913,3.038,2.834,3.882,2.988,2.974,4.173,3.257,3.011,1.0,1.0,34.34,0,78.0,DEGRADED,3.033,0.645,1.0,,
SYN_SHIP_058,2026-06-03 07:20:00,284,HIGH_AMBIENT_DEGRADED_COOLING,3.862,2.978,2.662,4.119,3.205,2.884,4.139,3.214,2.976,1.0,1.0,33.6,0,68.9,DEGRADED,3.039,0.532,1.0,,
SYN_SHIP_058,2026-06-03 07:30:00,285,HIGH_AMBIENT_DEGRADED_COOLING,3.814,2.945,2.59,3.953,2.825,2.802,4.101,3.149,2.939,1.0,1.0,33.9,0,82.4,DEGRADED,2.938,0.509,1.0,,
SYN_SHIP_058,2026-06-03 07:40:00,286,HIGH_AMBIENT_DEGRADED_COOLING,3.804,2.865,2.645,3.99,2.968,2.853,4.114,3.244,2.869,1.0,1.0,32.97,0,68.5,DEGRADED,2.99,0.646,1.0,,
SYN_SHIP_058,2026-06-03 07:50:00,287,HIGH_AMBIENT_DEGRADED_COOLING,3.808,2.824,2.804,3.888,2.974,2.622,4.242,3.041,3.056,1.0,1.0,33.71,0,83.5,DEGRADED,2.997,0.469,1.0,,
SYN_SHIP_059,2026-06-01 08:00:00,0,HIGH_AMBIENT_DEGRADED_COOLING,3.228,2.268,1.96,3.371,2.304,2.072,3.621,2.458,2.397,1.0,1.0,33.66,0,68.3,DEGRADED,2.298,0.592,0.0,0.0,
SYN_SHIP_059,2026-06-01 08:10:00,1,HIGH_AMBIENT_DEGRADED_COOLING,3.214,2.295,2.081,3.366,2.455,2.183,3.471,2.665,2.322,1.0,1.0,33.89,0,72.9,DEGRADED,2.384,0.561,0.0,0.0,
SYN_SHIP_059,2026-06-01 08:20:00,2,HIGH_AMBIENT_DEGRADED_COOLING,3.314,2.518,2.167,3.413,2.462,2.306,3.757,2.703,2.522,1.0,1.0,33.79,0,83.3,DEGRADED,2.483,0.538,0.0,0.0,
SYN_SHIP_059,2026-06-01 08:30:00,3,HIGH_AMBIENT_DEGRADED_COOLING,3.436,2.617,2.363,3.535,2.621,2.379,3.621,2.867,2.602,1.0,1.0,33.83,0,77.5,DEGRADED,2.572,0.62,0.0,0.0,
SYN_SHIP_059,2026-06-01 08:40:00,4,HIGH_AMBIENT_DEGRADED_COOLING,3.524,2.479,2.404,3.599,2.658,2.456,3.752,2.798,2.662,1.0,1.0,33.57,0,67.7,DEGRADED,2.639,0.488,0.0,0.0,
SYN_SHIP_059,2026-06-01 08:50:00,5,HIGH_AMBIENT_DEGRADED_COOLING,3.509,2.656,2.253,3.514,2.702,2.426,3.813,2.704,2.736,1.0,1.0,33.09,0,79.1,DEGRADED,2.624,0.62,0.0,0.0,
SYN_SHIP_059,2026-06-01 09:00:00,6,HIGH_AMBIENT_DEGRADED_COOLING,3.341,2.598,2.298,3.445,2.49,2.5,3.793,2.824,2.656,1.0,1.0,33.17,0,81.1,DEGRADED,2.613,0.617,0.0,0.0,
SYN_SHIP_059,2026-06-01 09:10:00,7,HIGH_AMBIENT_DEGRADED_COOLING,3.535,2.572,2.287,3.684,2.751,2.315,3.768,2.822,2.681,1.0,1.0,32.97,0,70.2,DEGRADED,2.614,0.463,0.0,0.0,
SYN_SHIP_059,2026-06-01 09:20:00,8,HIGH_AMBIENT_DEGRADED_COOLING,3.506,2.575,2.309,3.618,2.571,2.332,3.837,2.731,2.573,1.0,1.0,34.23,0,77.1,DEGRADED,2.631,0.55,0.0,0.0,
SYN_SHIP_059,2026-06-01 09:30:00,9,HIGH_AMBIENT_DEGRADED_COOLING,3.429,2.608,2.544,3.448,2.589,2.377,3.806,2.977,2.675,1.0,1.0,33.09,0,76.8,DEGRADED,2.654,0.498,0.0,0.0,
SYN_SHIP_059,2026-06-01 09:40:00,10,HIGH_AMBIENT_DEGRADED_COOLING,3.529,2.671,2.483,3.658,2.677,2.359,3.889,2.957,2.684,1.0,1.0,33.03,0,71.7,DEGRADED,2.708,0.534,0.0,0.0,
SYN_SHIP_059,2026-06-01 09:50:00,11,HIGH_AMBIENT_DEGRADED_COOLING,3.572,2.796,2.435,3.716,2.692,2.574,3.93,3.018,2.868,1.0,1.0,33.65,0,72.6,DEGRADED,2.758,0.478,1.0,0.0,
SYN_SHIP_059,2026-06-01 10:00:00,12,HIGH_AMBIENT_DEGRADED_COOLING,3.587,2.683,2.476,3.581,2.684,2.569,3.844,2.905,2.772,1.0,1.0,33.73,0,76.3,DEGRADED,2.756,0.529,1.0,0.0,
SYN_SHIP_059,2026-06-01 10:10:00,13,HIGH_AMBIENT_DEGRADED_COOLING,3.557,2.61,2.448,3.673,2.797,2.507,4.031,2.969,3.046,1.0,1.0,33.05,0,84.3,DEGRADED,2.759,0.485,1.0,0.0,
SYN_SHIP_059,2026-06-01 10:20:00,14,HIGH_AMBIENT_DEGRADED_COOLING,3.668,2.706,2.486,3.821,2.797,2.507,3.915,2.938,2.745,1.0,1.0,33.83,0,84.4,DEGRADED,2.764,0.567,1.0,0.0,
SYN_SHIP_059,2026-06-01 10:30:00,15,HIGH_AMBIENT_DEGRADED_COOLING,3.579,2.873,2.698,3.93,2.784,2.607,3.956,3.127,2.877,1.0,1.0,33.47,0,65.4,DEGRADED,2.87,0.61,1.0,0.0,
SYN_SHIP_059,2026-06-01 10:40:00,16,HIGH_AMBIENT_DEGRADED_COOLING,3.58,2.672,2.489,3.84,2.755,2.514,3.966,2.978,2.751,1.0,1.0,33.14,0,74.6,DEGRADED,2.788,0.583,1.0,0.0,
SYN_SHIP_059,2026-06-01 10:50:00,17,HIGH_AMBIENT_DEGRADED_COOLING,3.633,2.654,2.45,3.668,2.706,2.606,3.853,3.073,2.627,1.0,1.0,33.93,0,67.8,DEGRADED,2.735,0.65,1.0,0.0,
SYN_SHIP_059,2026-06-01 11:00:00,18,HIGH_AMBIENT_DEGRADED_COOLING,3.669,2.812,2.715,3.733,2.784,2.719,3.919,3.05,2.818,1.0,1.0,33.52,0,79.4,DEGRADED,2.756,0.466,1.0,0.0,
SYN_SHIP_059,2026-06-01 11:10:00,19,HIGH_AMBIENT_DEGRADED_COOLING,3.755,2.777,2.453,3.895,2.906,2.548,3.94,2.982,2.918,1.0,1.0,33.67,0,81.8,DEGRADED,2.798,0.619,1.0,0.0,
SYN_SHIP_059,2026-06-01 11:20:00,20,HIGH_AMBIENT_DEGRADED_COOLING,3.635,2.672,2.41,3.697,2.798,2.656,3.829,2.974,2.834,1.0,1.0,32.82,0,69.1,DEGRADED,2.784,0.512,1.0,0.0,
SYN_SHIP_059,2026-06-01 11:30:00,21,HIGH_AMBIENT_DEGRADED_COOLING,3.716,2.567,2.418,3.849,2.879,2.751,4.041,3.159,2.793,1.0,1.0,33.73,0,84.4,DEGRADED,2.788,0.472,1.0,0.0,
SYN_SHIP_059,2026-06-01 11:40:00,22,HIGH_AMBIENT_DEGRADED_COOLING,3.569,2.785,2.451,3.653,2.71,2.542,3.877,2.85,2.76,1.0,1.0,33.2,0,83.2,DEGRADED,2.755,0.628,1.0,0.0,
SYN_SHIP_059,2026-06-01 11:50:00,23,HIGH_AMBIENT_DEGRADED_COOLING,3.626,2.713,2.523,3.79,2.719,2.51,3.947,3.085,2.807,1.0,1.0,34.41,0,71.1,DEGRADED,2.77,0.611,1.0,0.0,
SYN_SHIP_059,2026-06-01 12:00:00,24,HIGH_AMBIENT_DEGRADED_COOLING,3.584,2.864,2.466,3.673,2.75,2.658,3.961,2.869,2.732,1.0,1.0,34.19,0,83.1,DEGRADED,2.783,0.526,1.0,0.0,
SYN_SHIP_059,2026-06-01 12:10:00,25,HIGH_AMBIENT_DEGRADED_COOLING,3.714,2.719,2.435,3.927,2.801,2.521,3.9,2.973,2.696,1.0,1.0,34.57,0,70.6,DEGRADED,2.726,0.605,1.0,0.0,
SYN_SHIP_059,2026-06-01 12:20:00,26,HIGH_AMBIENT_DEGRADED_COOLING,3.628,2.624,2.535,3.804,2.722,2.447,3.851,3.007,2.586,1.0,1.0,35.29,0,79.4,DEGRADED,2.72,0.536,1.0,0.0,
SYN_SHIP_059,2026-06-01 12:30:00,27,HIGH_AMBIENT_DEGRADED_COOLING,3.587,2.756,2.568,3.719,2.797,2.531,3.928,3.008,2.89,1.0,1.0,34.54,0,74.1,DEGRADED,2.77,0.587,1.0,0.0,
SYN_SHIP_059,2026-06-01 12:40:00,28,HIGH_AMBIENT_DEGRADED_COOLING,3.507,2.697,2.508,3.655,2.831,2.552,3.921,3.081,2.835,1.0,1.0,34.69,0,84.4,DEGRADED,2.743,0.463,1.0,0.0,
SYN_SHIP_059,2026-06-01 12:50:00,29,HIGH_AMBIENT_DEGRADED_COOLING,3.778,2.822,2.663,3.829,2.732,2.609,4.008,2.988,2.804,1.0,1.0,34.15,0,84.9,DEGRADED,2.81,0.58,1.0,0.0,
SYN_SHIP_059,2026-06-01 13:00:00,30,HIGH_AMBIENT_DEGRADED_COOLING,3.66,2.625,2.437,3.938,2.75,2.625,3.959,2.938,2.713,1.0,1.0,34.29,0,72.6,DEGRADED,2.779,0.451,1.0,0.0,
SYN_SHIP_059,2026-06-01 13:10:00,31,HIGH_AMBIENT_DEGRADED_COOLING,3.655,2.615,2.534,3.719,2.662,2.589,3.957,2.834,2.704,1.0,1.0,34.37,0,82.7,DEGRADED,2.729,0.497,1.0,0.0,
SYN_SHIP_059,2026-06-01 13:20:00,32,HIGH_AMBIENT_DEGRADED_COOLING,3.671,2.662,2.601,3.82,2.867,2.615,4.065,2.92,2.803,1.0,1.0,34.61,0,72.2,DEGRADED,2.827,0.535,1.0,0.0,
SYN_SHIP_059,2026-06-01 13:30:00,33,HIGH_AMBIENT_DEGRADED_COOLING,3.813,2.814,2.732,3.867,2.828,2.742,4.105,3.033,2.81,1.0,1.0,34.15,0,82.0,DEGRADED,2.898,0.525,1.0,0.0,
SYN_SHIP_059,2026-06-01 13:40:00,34,HIGH_AMBIENT_DEGRADED_COOLING,3.916,2.765,2.532,3.784,2.992,2.549,4.023,2.967,2.864,1.0,1.0,35.9,0,70.0,DEGRADED,2.852,0.648,1.0,0.0,
SYN_SHIP_059,2026-06-01 13:50:00,35,HIGH_AMBIENT_DEGRADED_COOLING,3.686,2.757,2.701,3.867,2.833,2.447,4.07,3.012,2.987,1.0,1.0,36.04,0,83.7,DEGRADED,2.822,0.552,1.0,0.0,
SYN_SHIP_059,2026-06-01 14:00:00,36,HIGH_AMBIENT_DEGRADED_COOLING,3.843,2.873,2.754,3.864,2.852,2.779,4.047,3.181,2.824,1.0,1.0,34.95,0,81.2,DEGRADED,2.893,0.607,1.0,0.0,
SYN_SHIP_059,2026-06-01 14:10:00,37,HIGH_AMBIENT_DEGRADED_COOLING,3.754,2.764,2.497,3.927,2.817,2.66,3.972,3.237,2.895,1.0,1.0,34.66,0,74.4,DEGRADED,2.85,0.584,1.0,0.0,
SYN_SHIP_059,2026-06-01 14:20:00,38,HIGH_AMBIENT_DEGRADED_COOLING,3.685,2.816,2.621,3.83,2.853,2.565,4.095,3.129,2.957,1.0,1.0,36.07,0,84.2,DEGRADED,2.859,0.563,1.0,0.0,
SYN_SHIP_059,2026-06-01 14:30:00,39,HIGH_AMBIENT_DEGRADED_COOLING,3.751,2.954,2.684,3.85,2.891,2.594,4.038,3.025,2.835,1.0,1.0,35.68,0,65.5,DEGRADED,2.848,0.546,1.0,0.0,
SYN_SHIP_059,2026-06-01 14:40:00,40,HIGH_AMBIENT_DEGRADED_COOLING,3.703,2.759,2.469,3.803,2.869,2.605,4.098,2.981,2.926,1.0,1.0,36.6,0,81.2,DEGRADED,2.825,0.479,1.0,0.0,
SYN_SHIP_059,2026-06-01 14:50:00,41,HIGH_AMBIENT_DEGRADED_COOLING,3.881,2.834,2.584,3.944,2.969,2.623,4.105,3.086,2.997,1.0,1.0,36.39,0,84.1,DEGRADED,2.875,0.483,1.0,0.0,
SYN_SHIP_059,2026-06-01 15:00:00,42,HIGH_AMBIENT_DEGRADED_COOLING,3.993,2.943,2.809,4.02,2.904,2.832,4.091,3.171,2.929,1.0,1.0,36.1,0,67.2,DEGRADED,2.96,0.52,1.0,0.0,
SYN_SHIP_059,2026-06-01 15:10:00,43,HIGH_AMBIENT_DEGRADED_COOLING,3.879,2.761,2.785,3.921,2.957,2.728,4.057,3.093,2.937,1.0,1.0,36.89,0,72.9,DEGRADED,2.928,0.485,1.0,0.0,
SYN_SHIP_059,2026-06-01 15:20:00,44,HIGH_AMBIENT_DEGRADED_COOLING,3.697,2.911,2.706,4.041,2.947,2.606,4.219,3.143,2.835,1.0,1.0,37.39,0,70.5,DEGRADED,2.901,0.473,1.0,0.0,
SYN_SHIP_059,2026-06-01 15:30:00,45,HIGH_AMBIENT_DEGRADED_COOLING,4.095,2.914,2.904,4.095,3.086,2.823,4.144,3.223,2.957,1.0,1.0,37.02,0,75.2,DEGRADED,3.016,0.595,1.0,0.0,
SYN_SHIP_059,2026-06-01 15:40:00,46,HIGH_AMBIENT_DEGRADED_COOLING,3.923,3.175,2.871,3.819,2.918,2.887,4.323,3.22,3.122,1.0,1.0,36.5,0,81.6,DEGRADED,3.063,0.576,1.0,0.0,
SYN_SHIP_059,2026-06-01 15:50:00,47,HIGH_AMBIENT_DEGRADED_COOLING,4.07,2.977,2.845,4.155,3.232,2.964,4.248,3.256,3.096,1.0,1.0,36.85,0,67.3,DEGRADED,3.056,0.529,1.0,0.0,
SYN_SHIP_059,2026-06-01 16:00:00,48,HIGH_AMBIENT_DEGRADED_COOLING,4.076,2.976,2.745,4.127,3.054,2.936,4.3,3.332,3.091,1.0,1.0,37.24,0,71.1,DEGRADED,3.057,0.541,1.0,0.0,
SYN_SHIP_059,2026-06-01 16:10:00,49,HIGH_AMBIENT_DEGRADED_COOLING,3.931,3.031,2.655,3.906,3.022,2.762,4.262,3.286,3.076,1.0,1.0,37.01,0,65.3,DEGRADED,2.983,0.495,1.0,0.0,
SYN_SHIP_059,2026-06-01 16:20:00,50,HIGH_AMBIENT_DEGRADED_COOLING,4.005,3.08,2.781,4.082,3.029,2.659,4.297,3.362,3.121,1.0,1.0,37.43,0,65.0,DEGRADED,3.058,0.612,1.0,0.0,
SYN_SHIP_059,2026-06-01 16:30:00,51,HIGH_AMBIENT_DEGRADED_COOLING,3.96,2.936,2.865,4.143,2.996,2.884,4.179,3.3,3.194,1.0,1.0,36.96,0,70.6,DEGRADED,3.059,0.648,1.0,0.0,
SYN_SHIP_059,2026-06-01 16:40:00,52,HIGH_AMBIENT_DEGRADED_COOLING,4.022,3.003,2.752,4.24,2.893,2.875,4.328,3.137,3.079,1.0,1.0,37.48,0,82.6,DEGRADED,3.029,0.649,1.0,0.0,
SYN_SHIP_059,2026-06-01 16:50:00,53,HIGH_AMBIENT_DEGRADED_COOLING,4.02,2.949,2.772,4.155,3.059,2.901,4.335,3.26,3.042,1.0,1.0,37.38,0,83.5,DEGRADED,3.03,0.504,1.0,0.0,
SYN_SHIP_059,2026-06-01 17:00:00,54,HIGH_AMBIENT_DEGRADED_COOLING,3.947,2.917,2.756,4.196,3.195,2.86,4.285,3.196,3.147,1.0,1.0,38.5,0,75.2,DEGRADED,3.044,0.592,1.0,0.0,
SYN_SHIP_059,2026-06-01 17:10:00,55,HIGH_AMBIENT_DEGRADED_COOLING,3.916,3.128,2.76,4.146,3.143,2.912,4.226,3.333,3.029,1.0,1.0,38.29,0,68.2,DEGRADED,3.062,0.583,1.0,0.0,
SYN_SHIP_059,2026-06-01 17:20:00,56,HIGH_AMBIENT_DEGRADED_COOLING,3.865,3.0,2.813,4.003,2.823,2.87,4.284,3.195,2.991,1.0,1.0,37.88,0,67.0,DEGRADED,2.997,0.525,1.0,0.0,
SYN_SHIP_059,2026-06-01 17:30:00,57,HIGH_AMBIENT_DEGRADED_COOLING,3.93,2.903,2.692,4.16,3.061,2.862,4.222,3.299,3.057,1.0,1.0,38.62,0,77.8,DEGRADED,2.97,0.471,1.0,0.0,
SYN_SHIP_059,2026-06-01 17:40:00,58,HIGH_AMBIENT_DEGRADED_COOLING,4.029,3.08,2.911,4.185,3.047,2.815,4.195,3.411,3.104,1.0,1.0,38.65,0,81.6,DEGRADED,2.999,0.475,1.0,0.0,
SYN_SHIP_059,2026-06-01 17:50:00,59,HIGH_AMBIENT_DEGRADED_COOLING,4.073,3.01,2.73,4.071,2.95,2.869,4.28,3.267,3.075,1.0,1.0,39.12,0,65.8,DEGRADED,3.046,0.545,1.0,0.0,
SYN_SHIP_059,2026-06-01 18:00:00,60,HIGH_AMBIENT_DEGRADED_COOLING,4.054,3.002,2.818,4.069,3.035,2.96,4.283,3.221,3.16,1.0,1.0,39.55,0,73.8,DEGRADED,3.063,0.47,1.0,0.0,
SYN_SHIP_059,2026-06-01 18:10:00,61,HIGH_AMBIENT_DEGRADED_COOLING,3.947,3.03,2.96,4.12,3.046,2.904,4.299,3.385,2.987,1.0,1.0,38.87,0,78.7,DEGRADED,3.063,0.457,1.0,0.0,
SYN_SHIP_059,2026-06-01 18:20:00,62,HIGH_AMBIENT_DEGRADED_COOLING,4.047,3.18,2.951,4.188,3.066,2.914,4.278,3.284,3.197,1.0,1.0,39.99,0,68.9,DEGRADED,3.066,0.623,1.0,0.0,
